date,price,volume,log_return,volatility,smoothed_volatility
2023-07-04 09:18:00,31024.98,956088.394066,-0.0005204128425155819,0.00036505069187417065,0.0004298876802144062
2023-07-04 09:19:00,31016.01,408572.458957,-0.0002891636662311307,0.0003648997599220925,0.00042986360372764275
2023-07-04 09:20:00,31009.66,403040.9242792,-0.00020475393565869802,0.0003649207394289736,0.00042983975675084434
2023-07-04 09:21:00,30997.02,549019.7362904,-0.00040769801495844845,0.00036503950864802127,0.00042981622513831426
2023-07-04 09:22:00,30994.72,261708.1575731,-7.420343423349735e-05,0.00036501888640879483,0.00042979268085096054
2023-07-04 09:23:00,31019.99,1089228.3370158,0.0008149679777149464,0.00036627947518659706,0.0004297700310317605
2023-07-04 09:24:00,31027.99,1104129.2179181,0.00025786496335024345,0.0003653880283521406,0.0004297467705454734
2023-07-04 09:25:00,31022.12,404037.4370386,-0.000189201921399142,0.0003547785926784267,0.0004297163891429178
2023-07-04 09:26:00,31022.11,226289.853561,-3.223506842529948e-07,0.00035418389750512967,0.0004296856003362122
2023-07-04 09:27:00,31024.0,1031650.0682887,6.092243335113972e-05,0.00035387764201456136,0.0004296545749554492
2023-07-04 09:28:00,31024.0,297109.4197921,0.0,0.00035335706528505,0.00042962318958110035
2023-07-04 09:29:00,31020.61,351144.3595146,-0.0001092762128208007,0.0003520143926936412,0.00042959090013740633
2023-07-04 09:30:00,31010.98,458964.4685414,-0.00031048696566907894,0.0003506256084518446,0.0004295575959816487
2023-07-04 09:31:00,31010.98,130173.2162163,0.0,0.0003472531570975676,0.0004295220006974205
2023-07-04 09:32:00,31007.11,165269.2529707,-0.0001248022957501775,0.0003472628647389533,0.0004294863256320764
2023-07-04 09:33:00,31012.67,290205.780357,0.0001792976374600044,0.0003472747747950046,0.00042945071100993534
2023-07-04 09:34:00,31005.41,839149.7549706,-0.00023412527550555016,0.0003470057210945918,0.00042941490857539746
2023-07-04 09:35:00,31005.08,306984.1612775,-1.0643360502383944e-05,0.0003468942111526789,0.0004293791934930657
2023-07-04 09:36:00,31002.84,215081.4477949,-7.224883534156754e-05,0.0003467485134669432,0.00042934329558750234
2023-07-04 09:37:00,30994.01,436840.5117591,-0.00028485318398298873,0.0003468952418803841,0.0004293073758863107
2023-07-04 09:38:00,30947.23,3328837.8115982,-0.0015104640751155078,0.0003513532610136153,0.00042927476998483365
2023-07-04 09:39:00,30959.99,1641325.3736536,0.0004122297909903331,0.0003516701611123984,0.0004292424005048198
2023-07-04 09:40:00,30953.87,463611.3926414,-0.00019769402262872574,0.0003516313349557085,0.0004292101000787672
2023-07-04 09:41:00,30944.15,301537.6625193,-0.0003140649759036485,0.00034832525634101354,0.0004291757919382648
2023-07-04 09:42:00,30972.33,1017672.1324906,0.0009102585271564977,0.0003497758245397786,0.0004291427919184947
2023-07-04 09:43:00,30982.0,255317.3787732,0.0003121654314888036,0.00034985485027986445,0.00042911107047613364
2023-07-04 09:44:00,30977.64,1319251.1759234,-0.00014073677662418917,0.00034989150912746075,0.00042907949461318707
2023-07-04 09:45:00,30970.33,494090.2896267,-0.0002360045061662951,0.0003499969980922463,0.0004290479721588238
2023-07-04 09:46:00,30965.01,193848.3795639,-0.0001717920661479504,0.0003499334217278776,0.00042901643512531214
2023-07-04 09:47:00,30979.86,467355.9535752,0.0004794585987340779,0.0003492690497773516,0.0004289845693051848
2023-07-04 09:48:00,30990.0,196624.9785201,0.00032725586569007777,0.0003488399544189957,0.00042895265872019186
2023-07-04 09:49:00,30993.11,242473.9748843,0.00010034991798936593,0.00034884538093265345,0.00042892094031271247
2023-07-04 09:50:00,30998.07,489425.1435697,0.00016002276487012514,0.00034871022158243666,0.0004288891664718225
2023-07-04 09:51:00,31004.0,355847.9306381,0.00019128393674859017,0.0003486133907224581,0.0004288574455947079
2023-07-04 09:52:00,31003.99,214112.0478198,-3.225390791690134e-07,0.00034845879488450723,0.0004288256390505287
2023-07-04 09:53:00,31004.0,178808.1062732,3.225390791654532e-07,0.00034830665104655623,0.0004287937150608491
2023-07-04 09:54:00,31010.0,231899.3477036,0.00019350469309249116,0.00034835732281040925,0.00042876191946175743
2023-07-04 09:55:00,31000.48,767366.6766757,-0.0003070448761174514,0.00034853624018502474,0.0004287302408257453
2023-07-04 09:56:00,31008.0,638576.028972,0.00024254747211568785,0.0003486557820070791,0.00042869859585615243
2023-07-04 09:57:00,31012.68,208788.0489394,0.00015091740396530018,0.00034870240098153253,0.00042866688964629307
2023-07-04 09:58:00,31012.68,196161.0709925,0.0,0.0003487023983614047,0.0004286351910948888
2023-07-04 09:59:00,31016.91,510120.2424918,0.0001363865215474627,0.00034870060050267094,0.00042860348376049727
2023-07-04 10:00:00,31010.09,469879.124364,-0.0002199042361385031,0.0003487876009620091,0.0004285723820587195
2023-07-04 10:01:00,31016.9,338874.3103491,0.0002195818313080091,0.0003487920490245846,0.00042854184032391234
2023-07-04 10:02:00,31016.91,226374.0761276,3.224048303744732e-07,0.00034782973573920574,0.000428510711242571
2023-07-04 10:03:00,31019.31,573783.8814403,7.737415339617407e-05,0.0003478377293488784,0.0004284795873769624
2023-07-04 10:04:00,31020.84,265637.0353455,4.932289816546095e-05,0.00034761473959679835,0.0004284476046599734
2023-07-04 10:05:00,31015.05,349548.4575763,-0.00018666613848253275,0.0003475276667462662,0.00042841509347411644
2023-07-04 10:06:00,31021.91,289017.6464483,0.00022115848448935342,0.0003474569383611742,0.0004283828041534449
2023-07-04 10:07:00,31030.31,531405.1172727,0.00027073971088586584,0.00034760561062760324,0.0004283506219016873
2023-07-04 10:08:00,31030.32,144437.4267111,3.222655005384181e-07,0.00034760561296864564,0.00042831858501461635
2023-07-04 10:09:00,31026.79,296762.3869808,-0.00011376617453848633,0.0003475217744311553,0.0004282864883054967
2023-07-04 10:10:00,31030.31,748321.8996023,0.0001134439090378375,0.00034748761546540314,0.0004282543212912483
2023-07-04 10:11:00,31034.39,711855.4108645,0.00013147570215847206,0.0003470961057163735,0.00042822188238799693
2023-07-04 10:12:00,31017.54,668459.4486097,-0.0005430935158393909,0.0003476793873600355,0.0004281897654218568
2023-07-04 10:13:00,31017.53,175621.2761741,-3.2239828219394004e-07,0.0003476793813119318,0.0004281576623220471
2023-07-04 10:14:00,31017.53,61242.5681474,0.0,0.0003476793813119318,0.00042812556643689404
2023-07-04 10:15:00,31005.14,275345.963508,-0.00039953133797085286,0.0003479943211354237,0.0004280939270444478
2023-07-04 10:16:00,31007.07,336370.3305453,6.22458061282727e-05,0.00034769941373321753,0.0004280620727742787
2023-07-04 10:17:00,31006.48,165304.1132154,-1.902809950466299e-05,0.0003472636680765326,0.0004280299379065305
2023-07-04 10:18:00,31014.2,287246.6883065,0.00024894922273905815,0.0003465855109070386,0.0004279972660675201
2023-07-04 10:19:00,31006.6,406437.4762766,-0.00024507907147419656,0.000346647837091067,0.00042796465022986314
2023-07-04 10:20:00,31006.0,237587.0987047,-1.935090610672786e-05,0.0003464867905576772,0.0004279321090998325
2023-07-04 10:21:00,31005.92,424595.046483,-2.5801491068344512e-06,0.00034648675483084606,0.0004278996534479692
2023-07-04 10:22:00,31005.92,101276.4798178,0.0,0.0003461973222359597,0.00042786698927976065
2023-07-04 10:23:00,30999.19,633117.1270548,-0.00021707888354450177,0.0003462867045955548,0.0004278343906519491
2023-07-04 10:24:00,31003.7,462074.066847,0.00014547709011481283,0.0003455462469102777,0.0004278013659919391
2023-07-04 10:25:00,31002.0,604655.5348368,-5.483366853132144e-05,0.0003455204117920853,0.00042777043958817706
2023-07-04 10:26:00,31000.49,375864.1180087,-4.8707721263966934e-05,0.0003454688035463786,0.0004277399673870636
2023-07-04 10:27:00,31000.21,217622.5245922,-9.032156088700465e-06,0.00034541346539970915,0.00042771623857338226
2023-07-04 10:28:00,31000.1,229258.5660038,-3.5483693549463376e-06,0.00034539554556140185,0.0004276942254483634
2023-07-04 10:29:00,30999.99,123200.2473604,-3.548381945808292e-06,0.00034537134019777135,0.0004276787795857093
2023-07-04 10:30:00,30999.8,251144.9009175,-6.129053017854208e-06,0.0003449566039686836,0.0004276640997047564
2023-07-04 10:31:00,30997.99,951653.5156822,-5.8389178082417424e-05,0.0003442863292361152,0.00042764917149174853
2023-07-04 10:32:00,30968.96,1605822.0658606,-0.0009369511368151339,0.00034602112461014784,0.00042763549257796837
2023-07-04 10:33:00,30966.03,957901.9828944,-9.461533786273714e-05,0.0003457845180562866,0.0004276218651505956
2023-07-04 10:34:00,30967.55,114934.6976962,4.908484219079475e-05,0.00034579028076222625,0.0004276088608254698
2023-07-04 10:35:00,31022.0,2372459.5793739,0.0017567481616971527,0.0003519784762164641,0.00042760294403307677
2023-07-04 10:36:00,31036.13,962495.2915587,0.00045537950448001235,0.00035239460236605446,0.0004275981272860833
2023-07-04 10:37:00,31017.49,741958.1803086,-0.0006007707708473925,0.00035294111868335417,0.0004275938002271224
2023-07-04 10:38:00,30967.5,1601051.6380192,-0.001612971489973794,0.00035799438876574875,0.00042759319624992406
2023-07-04 10:39:00,30946.01,1063669.5589303,-0.0006941942352489046,0.00035843107350147247,0.00042759290938004443
2023-07-04 10:40:00,31020.2,2978661.292591,0.0023945319698950316,0.0003694372387084291,0.0004276004817917327
2023-07-04 10:41:00,31028.94,364685.8966818,0.0002817122060934623,0.0003695779149886749,0.0004276317933585212
2023-07-04 10:42:00,31020.61,417955.4841519,-0.000268495099482228,0.00036967022196000767,0.0004276633190773631
2023-07-04 10:43:00,31031.19,239464.5834663,0.00034100542135827766,0.0003698763858965322,0.00042769951965636517
2023-07-04 10:44:00,31034.0,495896.618641,9.054995245866354e-05,0.0003698929622133824,0.00042773764354904655
2023-07-04 10:45:00,31030.02,528434.6106358,-0.0001282546636667954,0.0003697800801892006,0.00042777765370247915
2023-07-04 10:46:00,31030.02,106656.3688669,0.0,0.00036977993227917295,0.00042781865805175616
2023-07-04 10:47:00,31030.26,320589.2008448,7.734415635800343e-06,0.0003683191955329954,0.00042785938432946034
2023-07-04 10:48:00,31051.91,433600.6744666,0.0006974627619377064,0.00036845812205521224,0.00042790060908653803
2023-07-04 10:49:00,31050.34,252893.2726514,-5.056177514776784e-05,0.00036846244490435263,0.0004279421657738607
2023-07-04 10:50:00,31042.17,322219.5710182,-0.00026315573479476675,0.00036859029891562063,0.0004279848401494258
2023-07-04 10:51:00,31045.99,280523.3536806,0.00012305083625682855,0.00036862022864461133,0.00042802839524249526
2023-07-04 10:52:00,31046.0,138251.8614442,3.2210273812068926e-07,0.00036832786641450676,0.00042807225494785676
2023-07-04 10:53:00,31045.99,292797.7957802,-3.221027381760327e-07,0.00036769837661119456,0.0004281157124854854
2023-07-04 10:54:00,31036.84,614418.758831,-0.0002947674925983368,0.0003678559368463733,0.0004281600798828972
2023-07-04 10:55:00,31039.09,535206.1826148,7.249186604173748e-05,0.0003677789144791369,0.00042820458189649714
2023-07-04 10:56:00,31038.01,559820.5446075,-3.479543986781509e-05,0.0003676779928377242,0.0004282490976710151
2023-07-04 10:57:00,31031.83,442859.4588648,-0.00019913052846331992,0.00036774947676536683,0.0004282937112193474
2023-07-04 10:58:00,31020.0,585688.1611156,-0.0003812941582327632,0.0003680169995113081,0.0004283385544050491
2023-07-04 10:59:00,31025.64,249062.0253927,0.00018180165489567403,0.00036742923608752194,0.00042838287770494414
2023-07-04 11:00:00,31024.32,167486.1604913,-4.254636103553044e-05,0.00036695607749712855,0.0004284275281172169
2023-07-04 11:01:00,31022.52,184220.6476428,-5.802068245549957e-05,0.0003669534723738989,0.00042847232124822225
2023-07-04 11:02:00,31022.53,134705.082124,3.223464240024671e-07,0.0003669534786562793,0.00042851742129680116
2023-07-04 11:03:00,31022.52,213037.9115482,-3.223464239928091e-07,0.000366329873100069,0.0004285620431571338
2023-07-04 11:04:00,31014.45,215649.0768345,-0.0002601674467827667,0.0003661212876704558,0.0004286065950275027
2023-07-04 11:05:00,31011.37,343952.2860525,-9.931347953270838e-05,0.00036612362991681016,0.00042865202848390264
2023-07-04 11:06:00,31011.38,305499.5857805,3.2246232236708766e-07,0.0003660947209910934,0.0004286975487930697
2023-07-04 11:07:00,31011.37,136033.2526699,-3.2246232232113957e-07,0.00036602807675057704,0.0004287430320496033
2023-07-04 11:08:00,31014.25,266734.667339,9.286485171998578e-05,0.000365402112099601,0.00042878808143789195
2023-07-04 11:09:00,31014.3,224255.3777151,1.6121608518000817e-06,0.00036533596139517213,0.00042883308291358696
2023-07-04 11:10:00,31008.01,310850.5543919,-0.00020283024033016019,0.00036509212476547987,0.00042887806999762363
2023-07-04 11:11:00,31008.01,95673.6491727,0.0,0.0003650848960791833,0.0004289232804315182
2023-07-04 11:12:00,31008.0,58394.5835986,-3.2249736796550333e-07,0.0003649857238321006,0.000428968354673029
2023-07-04 11:13:00,31008.0,229925.5733489,0.0,0.00036495664983823107,0.0004290134872199201
2023-07-04 11:14:00,31008.01,162941.4827149,3.224973678778261e-07,0.00036483520596513485,0.00042905853616219804
2023-07-04 11:15:00,31000.73,299099.2714306,-0.00023480561073957514,0.0003649304852134432,0.0004291037068838513
2023-07-04 11:16:00,31000.74,123312.5476923,3.2257299713404887e-07,0.0003647953343676435,0.00042915060299396926
2023-07-04 11:17:00,31006.23,537963.3180557,0.00017707686778896154,0.0003642824769295946,0.00042919714719380383
2023-07-04 11:18:00,31002.89,659059.4037604,-0.00010772608942779775,0.0003641749198992346,0.0004292437187872446
2023-07-04 11:19:00,31002.89,198657.8490948,0.0,0.00036319474369220326,0.00042928984717170455
2023-07-04 11:20:00,31002.9,144511.9253697,3.2255052311865526e-07,0.0003631947500277849,0.00042933602856207355
2023-07-04 11:21:00,31004.84,140670.9718047,6.25728336699007e-05,0.0003632034204259925,0.00042938283340533684
2023-07-04 11:22:00,31010.32,156751.0526595,0.00017673098043317567,0.0003632664430065361,0.000429429817173496
2023-07-04 11:23:00,31021.99,152946.6686516,0.0003762555396592404,0.00036354364085750684,0.00042947697512984865
2023-07-04 11:24:00,31021.99,128220.1231348,0.0,0.00036354364085750684,0.0004295239613399286
2023-07-04 11:25:00,31018.65,229559.5708686,-0.00010767135874898707,0.0003634304558579263,0.00042957157684614795
2023-07-04 11:26:00,31037.34,818805.1369511,0.0006023592747489343,0.0003640216466085538,0.0004296194930056512
2023-07-04 11:27:00,31036.55,254555.3787948,-2.5453536101686097e-05,0.0003640225535821062,0.00042966733684816113
2023-07-04 11:28:00,31048.06,305784.4944983,0.0003707843258376267,0.0003642895664264071,0.00042971620612237185
2023-07-04 11:29:00,31048.05,239762.1061491,-3.220813671530813e-07,0.0003642895630534983,0.00042976511877691807
2023-07-04 11:30:00,31048.06,991779.4112505,3.2208136722252706e-07,0.0003642592362161879,0.00042981409612220675
2023-07-04 11:31:00,31038.01,498588.1957325,-0.00032374412127489247,0.0003644556350735293,0.0004298633376735788
2023-07-04 11:32:00,31069.97,1007027.5052773,0.0010291754077659816,0.00036645769493837566,0.0004299139889676996
2023-07-04 11:33:00,31073.99,1193588.6395692,0.0001293770144549778,0.0003664903454718181,0.0004299656093049709
2023-07-04 11:34:00,31064.97,1202445.0801304,-0.0002903170591639854,0.00036640351232171994,0.00043001764862565746
2023-07-04 11:35:00,31050.86,357737.3592824,-0.0004543125397403765,0.00036678998700579775,0.000430069601541117
2023-07-04 11:36:00,31048.0,335768.6724959,-9.211119180043698e-05,0.000366650930558817,0.00043012146366013177
2023-07-04 11:37:00,31026.6,985693.7329778,-0.0006894929922318578,0.00036754042632734064,0.000430174142634992
2023-07-04 11:38:00,31043.27,1005618.9046512,0.0005371366300847897,0.00036808602319174995,0.0004302271565597582
2023-07-04 11:39:00,31034.22,926251.8268301,-0.00029157106913034345,0.0003681747264510002,0.00043028023896262877
2023-07-04 11:40:00,31032.0,602995.6951631,-7.153649766163597e-05,0.00036818329459513334,0.0004303336643006201
2023-07-04 11:41:00,31041.22,322473.3588193,0.0002970685286766077,0.0003682054511238593,0.0004303877763564922
2023-07-04 11:42:00,31032.02,405169.6070834,-0.000296424032880064,0.00036832848488907796,0.0004304421734179523
2023-07-04 11:43:00,31016.01,481898.8838107,-0.0005160518506487313,0.000368819197597679,0.0004304969801614138
2023-07-04 11:44:00,31020.0,330091.8818049,0.0001286349655790259,0.00036882629969415875,0.00043055162154013164
2023-07-04 11:45:00,31022.04,330664.1735319,6.576186085233e-05,0.0003686953821573168,0.00043060603948956677
2023-07-04 11:46:00,31025.37,138014.2746687,0.00010733727655009004,0.00036869553032259204,0.00043066038512368086
2023-07-04 11:47:00,31025.36,225174.3261823,-3.223169171418834e-07,0.00036866842086927005,0.00043071490795646783
2023-07-04 11:48:00,31034.0,265535.067048,0.00027844309241412124,0.0003688164032238121,0.0004307699592609138
2023-07-04 11:49:00,31029.68,759735.3418859,-0.00013921185488763616,0.00036885059282613377,0.0004308250558378489
2023-07-04 11:50:00,31037.09,363616.9333868,0.0002387751138074749,0.00036895346545946946,0.00043087992060269976
2023-07-04 11:51:00,31030.24,249895.3127174,-0.00022072803930216117,0.00036900175401868943,0.0004309362746704788
2023-07-04 11:52:00,31034.19,309804.2979975,0.00012728707909920637,0.0003685508455481662,0.0004309921411903605
2023-07-04 11:53:00,31024.02,306394.9790784,-0.000327756797723976,0.000368746590252122,0.0004310492943000444
2023-07-04 11:54:00,31021.76,226100.5749689,-7.284943475612156e-05,0.00036875498925960745,0.0004311064401655529
2023-07-04 11:55:00,31021.76,184142.3802698,0.0,0.00036875498925960745,0.00043116352306678935
2023-07-04 11:56:00,31016.87,561497.383255,-0.00015764371360641025,0.00036879827497505666,0.0004312203704412457
2023-07-04 11:57:00,31063.99,3722852.0304686,0.001518020499347364,0.0003731468477718556,0.00043128038500445624
2023-07-04 11:58:00,31076.0,744955.6026296,0.0003865465749041167,0.0003734299618901017,0.00043134047919140596
2023-07-04 11:59:00,31067.99,360622.2127107,-0.0002577884054228729,0.0003735436855823807,0.0004313998337527486
2023-07-04 12:00:00,31061.04,920894.4967683,-0.00022372794260555864,0.00037363318710868706,0.00043145907858180266
2023-07-04 12:01:00,31054.52,458130.1830133,-0.0002099312965686804,0.000373685499668748,0.00043151864573430726
2023-07-04 12:02:00,31038.43,446408.6576911,-0.0005182553046725671,0.00037380719779241844,0.00043157854787511215
2023-07-04 12:03:00,31033.29,998322.138835,-0.0001656148729807604,0.00037285380693651406,0.00043163815232864024
2023-07-04 12:04:00,31016.25,494108.3464978,-0.0005492385738351294,0.00037261112322059303,0.00043169796593420316
2023-07-04 12:05:00,31036.8,1447140.4783113,0.0006623365249978007,0.00037321185469187736,0.000431758705536762
2023-07-04 12:06:00,31038.86,133663.982484,6.637061936226656e-05,0.0003729793905687772,0.0004318194550373312
2023-07-04 12:07:00,31047.31,294031.6394923,0.0002722023295099539,0.00037310696724736624,0.0004318798550213154
2023-07-04 12:08:00,31042.0,203222.281689,-0.0001710439369658418,0.0003731254793272014,0.00043194048864846676
2023-07-04 12:09:00,31043.99,677802.2122338,6.410463941015977e-05,0.00037299527554424556,0.0004320005079025071
2023-07-04 12:10:00,31036.04,341520.7765096,-0.0002561210116509478,0.00037311014890832795,0.00043206061270598025
2023-07-04 12:11:00,31026.66,345455.9813487,-0.0003022749597236662,0.00037285901275563836,0.0004321206392616652
2023-07-04 12:12:00,31032.26,312766.2191814,0.0001804736535924609,0.0003729124211763555,0.0004321806229194202
2023-07-04 12:13:00,31032.27,483932.9246472,3.222452502990193e-07,0.00037289329713384374,0.00043224059390861664
2023-07-04 12:14:00,31030.93,175055.3333931,-4.31817888928704e-05,0.0003728960000724107,0.00043229999537541114
2023-07-04 12:15:00,31030.93,161082.1939945,0.0,0.0003728960000724107,0.0004323597020116898
2023-07-04 12:16:00,31016.25,404357.6603481,-0.00047318831488915873,0.00037329530698600064,0.0004324195789631481
2023-07-04 12:17:00,31014.91,440131.4899042,-4.3204092917401687e-05,0.0003732978679866407,0.000432478913395975
2023-07-04 12:18:00,31056.46,2421175.1696521,0.0013387816703887994,0.00037664546146298186,0.00043254014294301255
2023-07-04 12:19:00,31078.0,1263424.7507702,0.0006933350949822185,0.0003775404987414644,0.0004326018790200861
2023-07-04 12:20:00,31072.01,659400.0220011,-0.00019275942251811102,0.00037760681254846927,0.00043266150913626704
2023-07-04 12:21:00,31066.0,439605.059984,-0.00019344037630871899,0.0003773918671895505,0.00043272098717064134
2023-07-04 12:22:00,31063.45,686576.9290195,-8.208667552768297e-05,0.0003773784931311504,0.0004327802145028971
2023-07-04 12:23:00,31066.0,949688.3525121,8.208667552758244e-05,0.0003772925209926989,0.00043283946995986846
2023-07-04 12:24:00,31054.51,777611.5666441,-0.00036992613650562177,0.00037750239731917977,0.0004328985743719049
2023-07-04 12:25:00,31060.21,748510.3274088,0.00018353137600870542,0.0003775662131378257,0.0004329577754052238
2023-07-04 12:26:00,31050.37,223696.8088836,-0.0003168542326387947,0.00037760313831313943,0.0004330169426526943
2023-07-04 12:27:00,31047.26,208203.1318342,-0.00010016485339623477,0.0003776202291467518,0.00043307589831482736
2023-07-04 12:28:00,31047.26,129137.0659891,0.0,0.0003776202334362082,0.00043313488787360233
2023-07-04 12:29:00,31043.75,181000.9794602,-0.00011305984566001675,0.00037740640212569716,0.00043319373502986966
2023-07-04 12:30:00,31045.81,206117.6266662,6.635576096062993e-05,0.0003774155828825234,0.00043325258702407043
2023-07-04 12:31:00,31059.99,428530.7022577,0.00045664012850344114,0.0003778059963609327,0.0004333118440266435
2023-07-04 12:32:00,31050.36,187273.0522317,-0.0003100932478135823,0.0003779413548373877,0.00043337053244210997
