date,price,volume,log_return,volatility,smoothed_volatility
2023-03-07 18:04:00,22309.48,4470188.278101,-0.00046158059456392604,0.0006402916450431356,0.00034068104215622503
2023-03-07 18:05:00,22296.06,10832845.6282019,-0.0006017189974567978,0.0006406719432695614,0.00034092517254123467
2023-03-07 18:06:00,22292.45,5562210.6457008,-0.00016192512411330586,0.0006406949547177691,0.000341169548080517
2023-03-07 18:07:00,22289.94,3903578.293002,-0.0001126005134607861,0.0006407034097389341,0.0003414141293790817
2023-03-07 18:08:00,22290.12,6652414.46089,8.07535925251855e-06,0.0006406833202498345,0.0003416585043175715
2023-03-07 18:09:00,22284.38,3811096.4628445,-0.0002575463564022827,0.0006407496612500827,0.00034190278669653744
2023-03-07 18:10:00,22284.42,3427436.5608956,1.7949776524741657e-06,0.0006407465735951314,0.0003421471206916994
2023-03-07 18:11:00,22279.15,3592632.3790804,-0.00023651606119360426,0.0006408003407469938,0.00034239148541568155
2023-03-07 18:12:00,22278.14,4721406.6248384,-4.533489357970296e-05,0.000640797886062636,0.00034263584811407483
2023-03-07 18:13:00,22283.77,3449783.8125306,0.00025268216869327783,0.0006407735067971767,0.00034288016401574976
2023-03-07 18:14:00,22295.3,5367759.2865636,0.00051728312219607,0.0006410706899033158,0.0003431246427136837
2023-03-07 18:15:00,22286.61,5942679.5253701,-0.0003898442265061118,0.0006412234260154269,0.00034336923618091906
2023-03-07 18:16:00,22289.65,4193337.8597358,0.0001363954717022996,0.0006412112977530086,0.00034361382587296885
2023-03-07 18:17:00,22281.26,3116912.7983388,-0.00037647874360656713,0.000641321204044327,0.00034385794825073904
2023-03-07 18:18:00,22289.35,3018375.6614738,0.00036301949149205025,0.0006414710956255404,0.00034410272708726794
2023-03-07 18:19:00,22290.22,2982691.4362721,3.903133207049674e-05,0.0006412113788586195,0.00034434731931253887
2023-03-07 18:20:00,22277.06,4493402.6120415,-0.0005905678059098412,0.0006415178134292116,0.0003445921571115553
2023-03-07 18:21:00,22273.06,3309632.6452232,-0.0001795730296909936,0.0006415003650178516,0.0003448374651302898
2023-03-07 18:22:00,22258.13,6642842.8039312,-0.0006705412794677037,0.0006418758629993946,0.00034508305474109343
2023-03-07 18:23:00,22254.01,7877654.5211399,-0.00018511803799000186,0.0006419070879953023,0.00034532820358714356
2023-03-07 18:24:00,22246.75,4399835.9065577,-0.00032628656519163596,0.0006420027202330864,0.0003455733151863786
2023-03-07 18:25:00,22251.52,6006181.7402701,0.0002143903580192383,0.0006420512277160869,0.00034581870197829067
2023-03-07 18:26:00,22264.13,4625086.0897154,0.0005665423435258838,0.0006423968659379946,0.0003460643118238926
2023-03-07 18:27:00,22263.63,2964272.2559091,-2.2457900420803146e-05,0.0006423868096844998,0.0003463108928820951
2023-03-07 18:28:00,22267.4,2564602.2493406,0.00016932013515101317,0.000642413869060516,0.0003465566965055884
2023-03-07 18:29:00,22269.83,2927788.1538863,0.00010912218844373829,0.0006424271888478263,0.0003468023694087688
2023-03-07 18:30:00,22279.36,3047812.8343536,0.00042784167996627435,0.0006426066101714199,0.0003470481679670089
2023-03-07 18:31:00,22277.98,3457236.4544444,-6.19426563813376e-05,0.0006425717804958433,0.0003472939182698118
2023-03-07 18:32:00,22271.5,3751840.3356445,-0.00029091248857227015,0.0006426567412174718,0.0003475397329389325
2023-03-07 18:33:00,22255.58,4070443.2009123,-0.0007150704999454928,0.0006431110227448503,0.00034778588754615715
2023-03-07 18:34:00,22251.37,5331609.7071661,-0.00018918393700580332,0.0006431283061945403,0.0003480320669222763
2023-03-07 18:35:00,22251.8,5168465.8275699,1.9324466100366036e-05,0.0006430767434335145,0.00034827781939879255
2023-03-07 18:36:00,22252.48,5422762.062338,3.055885861096192e-05,0.0006428433456708252,0.0003485232981969509
2023-03-07 18:37:00,22248.16,1961953.2071243,-0.00019415451164614005,0.0006428509631060819,0.0003487688037583598
2023-03-07 18:38:00,22231.56,5851715.821198,-0.0007464076109600497,0.000643298834497053,0.00034901470357281153
2023-03-07 18:39:00,22227.9,4737200.75552,-0.00016464437526991403,0.0006433095638922493,0.0003492607145545805
2023-03-07 18:40:00,22228.43,3169717.2354708,2.3843623620007134e-05,0.00064326666998145,0.00034950658280549296
2023-03-07 18:41:00,22230.5,5851529.0752661,9.311965004543187e-05,0.0006432786097354611,0.00034975158830099866
2023-03-07 18:42:00,22222.8,5325611.3622243,-0.00034643097709320946,0.0006433965071661634,0.0003499967309514247
2023-03-07 18:43:00,22219.94,7253847.447311,-0.00012870493601199566,0.0006434077998996165,0.0003502418850952172
2023-03-07 18:44:00,22210.01,4067318.1919862,-0.0004469957839402432,0.000643584085413926,0.0003504867780529282
2023-03-07 18:45:00,22224.84,5006910.7504522,0.0006674941200712256,0.0006440773564434015,0.0003507320228193915
2023-03-07 18:46:00,22208.31,6301707.7100519,-0.0007440391132555182,0.000644652740701932,0.0003509777142469935
2023-03-07 18:47:00,22216.97,4297402.5691678,0.0003898681160678042,0.0006447957154171498,0.0003512235075283431
2023-03-07 18:48:00,22205.43,3590216.0783203,-0.000519557712307034,0.0006450621813843584,0.00035146939964592424
2023-03-07 18:49:00,22182.28,20336362.6481567,-0.0010430816142113601,0.0006461959640492264,0.00035171607894789875
2023-03-07 18:50:00,22188.24,5601911.8532943,0.00026864684190523004,0.0006462775856408608,0.00035196283543745597
2023-03-07 18:51:00,22196.74,5560902.5495262,0.0003830124561916754,0.0006464351255723845,0.00035220952215516863
2023-03-07 18:52:00,22198.14,6117995.8061562,6.307033605953604e-05,0.0006464412607524565,0.00035245613907484085
2023-03-07 18:53:00,22190.55,3557656.6928762,-0.00034197900744400295,0.0006465561604615664,0.0003527028300746547
2023-03-07 18:54:00,22177.47,4132371.80847,-0.0005896138876122746,0.0006469093051597022,0.0003529497486347835
2023-03-07 18:55:00,22186.69,4025132.9808733,0.00041565083764635966,0.0006470930186075477,0.0003531964590050884
2023-03-07 18:56:00,22183.78,3064244.8373927,-0.00013116832001881478,0.0006471043745621243,0.0003534431405703069
2023-03-07 18:57:00,22190.76,4162996.326119,0.0003145948130422265,0.0006472102272435132,0.0003536898809192915
2023-03-07 18:58:00,22206.78,6649602.8156958,0.0007216616368952949,0.0006477870167011479,0.00035393668055630164
2023-03-07 18:59:00,22199.96,4054051.7170505,-0.00030716058209272597,0.0006478778366099384,0.00035418358512583813
2023-03-07 19:00:00,22202.44,5408491.0784503,0.00011170567368344113,0.0006478892670580612,0.00035443050022561503
2023-03-07 19:01:00,22212.99,3122233.9619721,0.00047506014006456625,0.0006481456590132182,0.00035467785327463516
2023-03-07 19:02:00,22210.09,6004772.309845,-0.00013056276170495942,0.000648152807288042,0.0003549251970630805
2023-03-07 19:03:00,22190.39,4730723.0060579,-0.0008873778523436174,0.0006487893307954378,0.00035517305220827614
2023-03-07 19:04:00,22192.51,2618964.8865786,9.553228840884363e-05,0.000648739950846491,0.0003554208101207332
2023-03-07 19:05:00,22189.71,1727077.3742095,-0.00012617665379126026,0.0006487406883700275,0.000355668594362088
2023-03-07 19:06:00,22201.4,3091166.8963427,0.0005266820437799972,0.0006490389246462539,0.0003559165145827358
2023-03-07 19:07:00,22210.04,3832375.4904374,0.0003890889423535919,0.000649210225392462,0.0003561645973384428
2023-03-07 19:08:00,22212.2,2336378.8054542,9.724858546993333e-05,0.0006492231079652546,0.0003564126872023919
2023-03-07 19:09:00,22213.08,2269580.8761009,3.961708289127859e-05,0.0006491902878381342,0.0003566607556096841
2023-03-07 19:10:00,22219.58,3257187.9802851,0.0002925775790315198,0.0006492810267787275,0.00035690917651837493
2023-03-07 19:11:00,22212.69,3910569.0757553,-0.00031013495620313473,0.0006493723453490798,0.00035715874410490833
2023-03-07 19:12:00,22225.91,3759058.1747933,0.0005949782571904862,0.0006497682002614398,0.00035740867335355876
2023-03-07 19:13:00,22249.75,4332769.8299324,0.0010720471504300424,0.0006505645538734585,0.0003576591557288342
2023-03-07 19:14:00,22232.65,6648838.1239815,-0.0007688434456029437,0.0006511459521880727,0.0003579100377243206
2023-03-07 19:15:00,22225.23,6606418.0783807,-0.00033379909563374313,0.0006512553733122325,0.0003581609996428573
2023-03-07 19:16:00,22233.98,2981097.5973494,0.0003936192349335668,0.0006514131839762068,0.0003584108795642791
2023-03-07 19:17:00,22237.03,3152685.407852,0.00013716801146558864,0.0006514314334933072,0.00035865926422784023
2023-03-07 19:18:00,22226.07,3869660.2749047,-0.000492993076145317,0.0006516762996990723,0.00035889567847405664
2023-03-07 19:19:00,22226.87,2929618.1301264,3.5993119918931026e-05,0.0006516733564424654,0.0003591313182665611
2023-03-07 19:20:00,22235.02,3627668.75411,0.0003666061020474162,0.0006517683284996995,0.0003593669757145657
2023-03-07 19:21:00,22223.48,3174940.2557343,-0.0005191358349548966,0.0006514822855284511,0.00035960273218620315
2023-03-07 19:22:00,22217.69,3370707.8850156,-0.00026056919891001806,0.0006514954769284124,0.00035983873143499934
2023-03-07 19:23:00,22203.05,4760119.355238,-0.0006591515823494665,0.0006518314356315182,0.00036007481467334457
2023-03-07 19:24:00,22197.78,3126377.2591789,-0.0002373829509379799,0.0006518643788105089,0.000360310634037338
2023-03-07 19:25:00,22191.43,4214931.7511602,-0.00028610556679494294,0.0006519372706955342,0.00036054652835327964
2023-03-07 19:26:00,22203.2,3038545.4503695,0.0005302443235035092,0.0006522425922515531,0.00036078268273621725
2023-03-07 19:27:00,22197.38,2050682.7468787,-0.0002621587390674792,0.0006522705677797378,0.0003610187630695995
2023-03-07 19:28:00,22204.85,2732168.8638358,0.00033646959039990935,0.0006523941939059258,0.00036125470167136406
2023-03-07 19:29:00,22213.26,3981630.2715223,0.0003786743785584445,0.0006525513967568212,0.00036149077579529146
2023-03-07 19:30:00,22219.67,3428071.6419178,0.0002885247515510444,0.0006526473348119148,0.00036172662353424625
2023-03-07 19:31:00,22212.42,2975401.5789579,-0.0003263407174564032,0.0006527409947029455,0.0003619625223103134
2023-03-07 19:32:00,22208.28,2974485.7055353,-0.00018639958451742656,0.0006526909559788136,0.0003621986253633647
2023-03-07 19:33:00,22204.99,3588872.6437687,-0.00014815391913343377,0.000652688750132048,0.0003624343308671797
2023-03-07 19:34:00,22206.06,2413043.232927,4.818620591973589e-05,0.0006526854312227654,0.0003626702199843716
2023-03-07 19:35:00,22206.02,2496011.5623457,-1.8013117152247463e-06,0.000652577364004172,0.000362906095266251
2023-03-07 19:36:00,22211.27,1475413.215124,0.00023639443218836391,0.0006526138556941662,0.0003631417865338221
2023-03-07 19:37:00,22217.24,2101834.4762701,0.00026874635390346333,0.0006526968024490664,0.0003633776178171152
2023-03-07 19:38:00,22215.95,2264466.518035,-5.806470345085973e-05,0.0006526874772639628,0.00036361323376363414
2023-03-07 19:39:00,22204.03,2577358.9832827,-0.0005366954368787422,0.0006529490380430048,0.00036384882266484294
2023-03-07 19:40:00,22214.23,3831836.2369165,0.00045927058733466475,0.0006530942815509432,0.00036408452612566905
2023-03-07 19:41:00,22209.25,2879295.8725659,-0.0002242057587952154,0.0006530893046712576,0.00036432025339126084
2023-03-07 19:42:00,22203.11,2223676.4047928,-0.00027649960682649816,0.0006531625180771572,0.0003645560285986398
2023-03-07 19:43:00,22195.73,3044008.1156591,-0.00033244112089271283,0.0006532691559596212,0.00036479190573433307
2023-03-07 19:44:00,22190.14,2956595.0551143,-0.00025188196286592514,0.0006533284638223435,0.0003650278328522808
2023-03-07 19:45:00,22199.46,3948307.8025329,0.000419918185203296,0.0006535278218443549,0.0003652637590818023
2023-03-07 19:46:00,22196.34,3056972.9001865,-0.00014055383640498403,0.0006535278786890114,0.0003654996385589126
2023-03-07 19:47:00,22193.33,2842536.9666977,-0.0001356171381589981,0.0006535432477434557,0.0003657354788670468
2023-03-07 19:48:00,22198.09,3243546.7987109,0.00021445585738163154,0.000653341915031114,0.0003659710626469693
2023-03-07 19:49:00,22200.01,3259064.541237,8.649018769701411e-05,0.000653345762515763,0.00036620664708473567
2023-03-07 19:50:00,22199.36,2116487.6782869,-2.9279694736387995e-05,0.0006533454270158556,0.00036644222065761796
2023-03-07 19:51:00,22199.88,2930333.4499135,2.3423824372782642e-05,0.0006533100685788113,0.0003666656234117834
2023-03-07 19:52:00,22206.81,2906768.2512909,0.00031211513653713546,0.0006534175179278596,0.00036688893138053845
2023-03-07 19:53:00,22209.89,2063061.3617243,0.00013868657531663012,0.0006534323044992739,0.00036711196835212433
2023-03-07 19:54:00,22211.24,2496754.4842475,6.078188467601146e-05,0.0006534378688394647,0.00036733459944722073
2023-03-07 19:55:00,22200.85,3810346.6661834,-0.0004678906212048547,0.0006536302163378101,0.0003675569826128164
2023-03-07 19:56:00,22204.31,5134487.2074029,0.00015583774529827007,0.000653648892656831,0.0003677782664175611
2023-03-07 19:57:00,22107.77,44873532.1186687,-0.004357283735798113,0.0006733943801372262,0.0003680132430667699
2023-03-07 19:58:00,22127.44,14251451.367516,0.0008893368561581628,0.0006742021606432071,0.00036824700088951593
2023-03-07 19:59:00,22124.77,10355807.0863596,-0.00012067193946866708,0.0006742117216177897,0.0003684807729018998
2023-03-07 20:00:00,22138.27,7912430.6690955,0.0006099897530127961,0.0006745749000371438,0.00036871459998876177
2023-03-07 20:01:00,22101.6,15092717.8856233,-0.0016577810196168848,0.0006773033365005631,0.00036895035392753544
2023-03-07 20:02:00,22097.97,12106810.0480133,-0.00016425499199016218,0.0006772932618738011,0.00036918609839763837
2023-03-07 20:03:00,22092.46,9104543.5517954,-0.00024937526195412693,0.000677346024111288,0.0003694218940725125
2023-03-07 20:04:00,22058.71,12825579.3427197,-0.0015288386049016815,0.0006796695849693771,0.00036965937826145145
2023-03-07 20:05:00,22077.74,10191698.9107897,0.000862325863508992,0.0006804669721664331,0.00036989740634059057
2023-03-07 20:06:00,22067.83,7699603.9284363,-0.00044896917930681865,0.0006806484575905138,0.0003701349777987276
2023-03-07 20:07:00,22040.9,14473099.7243232,-0.001221073621756883,0.000682066789721525,0.000370373515592072
2023-03-07 20:08:00,22014.47,12226968.2396348,-0.0011998538734700431,0.0006834221487807999,0.000370613055538966
2023-03-07 20:09:00,22033.81,9750021.6208919,0.0008781274203110191,0.0006842335131428985,0.00037085290104227694
2023-03-07 20:10:00,22014.6,16306338.7929392,-0.0008722222308533064,0.0006849233992679577,0.0003710928208399338
2023-03-07 20:11:00,22076.55,7525016.8069448,0.0028100895878747263,0.0006930210658921513,0.000371338367912485
2023-03-07 20:12:00,22065.5,12729857.4576233,-0.0005006564140457269,0.0006932449962195637,0.00037158408925509897
2023-03-07 20:13:00,22065.34,9391043.6651482,-7.251164945039373e-06,0.0006932421926314936,0.0003718299429803675
2023-03-07 20:14:00,22071.1,8214575.7745234,0.00026100881868591693,0.0006932897528858161,0.0003720750890870614
2023-03-07 20:15:00,22083.48,5366889.6864904,0.0005607572453143875,0.0006935830018579358,0.0003723204241201288
2023-03-07 20:16:00,22093.8,6868652.3793772,0.0004672084921354836,0.0006937442391104717,0.0003725658628417532
2023-03-07 20:17:00,22081.93,5666031.0420445,-0.0005373991685329829,0.0006938407639423131,0.00037281152098476956
2023-03-07 20:18:00,22097.05,4630559.7247506,0.0006844884418036644,0.0006943381459886412,0.0003730576678865168
2023-03-07 20:19:00,22101.31,5494689.6385221,0.00019276733404560494,0.0006943815422364938,0.00037330381964787465
2023-03-07 20:20:00,22099.51,4722706.1135117,-8.144645284849227e-05,0.0006943601261717888,0.0003735499479705473
2023-03-07 20:21:00,22076.02,5649597.6722356,-0.0010634847941351252,0.0006954486540991768,0.00037379690842637354
2023-03-07 20:22:00,22063.88,7142206.5536859,-0.0005500692256260289,0.0006957279389641496,0.00037404412897091833
2023-03-07 20:23:00,22069.44,5139909.3044313,0.0002519638236784268,0.0006958002180350289,0.0003742912583122116
2023-03-07 20:24:00,22072.43,3983407.5067593,0.00013547228536414383,0.0006958224632016509,0.00037453840064557645
2023-03-07 20:25:00,22048.13,6464207.6210904,-0.0011015273812054638,0.0006969697119502476,0.00037478648653527366
2023-03-07 20:26:00,22045.82,3734493.7482159,-0.00010477627892780688,0.0006967705701351086,0.00037503442238860136
2023-03-07 20:27:00,22058.39,5396290.7541984,0.0005700136263792861,0.0006971141507638725,0.0003752825914596413
2023-03-07 20:28:00,22049.51,6225996.8041271,-0.00040264896401659363,0.0006972010206610681,0.00037553039125936015
2023-03-07 20:29:00,22029.18,14668056.5145235,-0.0009224412722592338,0.0006980069019989827,0.00037577874899698217
2023-03-07 20:30:00,22053.18,8590419.5835301,0.0010888710301026868,0.0006992351130485994,0.00037602797876144355
2023-03-07 20:31:00,22068.39,5550935.5283818,0.0006894587206443783,0.0006997381619018726,0.00037627723795734307
2023-03-07 20:32:00,22073.48,5788440.6729885,0.00023062004498488513,0.0006997988557890007,0.00037652656234465437
2023-03-07 20:33:00,22086.4,5890962.8751917,0.0005851465343043049,0.0007001630722472245,0.00037677616009253493
2023-03-07 20:34:00,22100.13,6477867.5355753,0.0006214563778546876,0.0007005712335368778,0.0003770259184874637
2023-03-07 20:35:00,22109.66,8523904.2521636,0.0004311262346013964,0.0007007698653556627,0.0003772758790486219
2023-03-07 20:36:00,22112.01,7980125.0432651,0.00010628273433409701,0.0007005701138861537,0.00037752625587087374
2023-03-07 20:37:00,22120.41,6227093.4828058,0.00037981191628144235,0.0007007180539078503,0.00037777730916245246
2023-03-07 20:38:00,22116.66,4605869.5867633,-0.0001695410663039614,0.0007007401597203865,0.00037802844215416374
2023-03-07 20:39:00,22103.83,4889418.2647164,-0.0005802740023914107,0.0007010533844564092,0.00037827974911613113
2023-03-07 20:40:00,22119.99,5767198.7735487,0.0007308278985969566,0.0007016094388486756,0.0003785311555803387
2023-03-07 20:41:00,22111.21,5761756.5735113,-0.0003970048343849291,0.0007017268337756924,0.00037878248738024747
2023-03-07 20:42:00,22119.45,3955923.8969607,0.0003725922287992135,0.0007018750252065825,0.00037903393744956
2023-03-07 20:43:00,22118.25,5668195.6682862,-5.4252368468324024e-05,0.0007018749124342579,0.00037928540641647
2023-03-07 20:44:00,22109.91,4044342.2836295,-0.0003771352956510816,0.000701904551682078,0.0003795370755874205
2023-03-07 20:45:00,22106.92,3125803.4762956,-0.00013524262162434886,0.0007019142231426293,0.00037978874231739857
2023-03-07 20:46:00,22087.69,8122418.7819863,-0.000870241923782456,0.0007026211195288957,0.00038004091897076667
2023-03-07 20:47:00,22080.41,4398197.9429602,-0.0003296496822786268,0.0007027109398238498,0.0003802930920153171
2023-03-07 20:48:00,22072.18,4925900.4649861,-0.0003727980666736221,0.0007028306843781463,0.00038054549047038353
2023-03-07 20:49:00,22077.63,2674429.0343579,0.0002468866809475304,0.0007028217317809221,0.00038079787826610144
2023-03-07 20:50:00,22076.8,8438710.0307344,-3.7595321696996456e-05,0.0007028138035552996,0.00038105030422250387
2023-03-07 20:51:00,22065.72,3492064.8612156,-0.0005020103171586304,0.0007030282937488093,0.00038130278072425323
2023-03-07 20:52:00,22059.55,5945017.4145702,-0.0002796583472561066,0.0007030746235414742,0.00038155532852471655
2023-03-07 20:53:00,22080.28,4967450.1633555,0.0009392877826717638,0.0007039831133678692,0.0003818085397399672
2023-03-07 20:54:00,22065.65,4515248.9790325,-0.0006628017819801001,0.0007043712933339953,0.00038206234581726893
2023-03-07 20:55:00,22058.7,4765170.7880758,-0.0003150188074147204,0.0007044536096264307,0.0003823162383843332
2023-03-07 20:56:00,22053.59,3414862.6158337,-0.00023168146667775202,0.0007044964188538293,0.00038256988018149516
2023-03-07 20:57:00,22047.95,3942171.5681327,-0.00025577338255063705,0.0007045339194789471,0.00038282094505822213
2023-03-07 20:58:00,22057.0,5566198.5825397,0.00041038478116463896,0.0007047190362971467,0.0003830712278328367
2023-03-07 20:59:00,22054.51,6633683.9557977,-0.00011289570466515072,0.0007046976846750636,0.0003833213885953121
2023-03-07 21:00:00,22062.36,6155199.7854437,0.0003558729385312131,0.0007048387925760586,0.000383569887578941
2023-03-07 21:01:00,22065.48,4041230.6203198,0.0001414073294862057,0.0007048588083350688,0.00038381831654764884
2023-03-07 21:02:00,22062.11,3367966.3080757,-0.0001527389103529083,0.0007048609222932887,0.00038406658341665577
2023-03-07 21:03:00,22057.19,2379616.4599653,-0.00022303164467232504,0.0007048995894917871,0.0003843141716855768
2023-03-07 21:04:00,22074.1,3597313.9196139,0.0007663497181973859,0.0007055116964466373,0.00038456227960616203
2023-03-07 21:05:00,22073.78,3761187.4525499,-1.4496732346161592e-05,0.0007055080844205203,0.00038481037927929446
2023-03-07 21:06:00,22061.13,2507278.0177413,-0.0005732423764499881,0.0007057687510633715,0.00038505864880072736
2023-03-07 21:07:00,22062.11,1903795.8693411,4.44210352712295e-05,0.0007057398990309796,0.00038530688522810455
2023-03-07 21:08:00,22061.31,2316448.2526052,-3.626192167727245e-05,0.0007057028150303336,0.0003855548134117125
2023-03-07 21:09:00,22047.66,3073759.1793622,-0.0006189217492830689,0.0007060432990369792,0.00038580291787565756
2023-03-07 21:10:00,22023.49,6117193.9476869,-0.0010968627967846635,0.0007071517089080046,0.0003860521861155165
2023-03-07 21:11:00,22014.89,4372198.8470073,-0.0003905684137030602,0.0007072704614161706,0.0003863015044053371
2023-03-07 21:12:00,22021.08,4990320.9583951,0.00028113381132610697,0.0007073591518011952,0.00038655088396501625
2023-03-07 21:13:00,22008.35,26829778.5475993,-0.0005782496096232877,0.0007076360426527822,0.0003868005512216935
2023-03-07 21:14:00,21989.87,11426082.2970538,-0.0008400340325909208,0.0007082872779353909,0.00038705066625414994
2023-03-07 21:15:00,22046.55,9952486.1666319,0.0025742342951596297,0.0007148854835565752,0.0003873053405391861
2023-03-07 21:16:00,22024.94,9249804.2517419,-0.0009806794248127762,0.0007157686651892626,0.00038756062564053266
2023-03-07 21:17:00,22030.98,5665760.7892229,0.00027419697683500805,0.000715829982133238,0.0003878159803383144
2023-03-07 21:18:00,22024.42,5365955.2988441,-0.00029780685448251585,0.0007158435912017815,0.0003880712101333313
2023-03-07 21:19:00,22015.42,3355565.0932308,-0.00040872083664651417,0.0007159866921415319,0.0003883264454596728
2023-03-07 21:20:00,22017.86,4461727.9494908,0.00011082526682094676,0.0007160003655282335,0.0003885816880177964
