date,price,volume,log_return,volatility,smoothed_volatility
2024-03-13 12:29:00,4035.91,9384349.526213,-0.0006365806176783818,0.0006028307777663907,0.001015986527849746
2024-03-13 12:30:00,4031.7,7194145.957801,-0.0010436796974943724,0.0006038945935071523,0.0010158945906086324
2024-03-13 12:31:00,4034.17,1430266.974271,0.0006124571998331244,0.0006040874919827831,0.001015802802624916
2024-03-13 12:32:00,4031.7,1187739.77962,-0.0006124571998331494,0.0006042933055098312,0.0010156996008268114
2024-03-13 12:33:00,4030.28,956753.345104,-0.00035227078575837553,0.0006038496563739084,0.0010155809681648502
2024-03-13 12:34:00,4023.83,4648627.195568,-0.0016016670690788062,0.0006067792422241339,0.0010154642168460069
2024-03-13 12:35:00,4010.34,9460223.346248,-0.0033581596300527325,0.0006190627159295638,0.0010153554057903528
2024-03-13 12:36:00,4021.41,4283700.715369,0.0027565616483922833,0.0006274187960370652,0.0010152516749373894
2024-03-13 12:37:00,4022.61,2205262.2145,0.0002983582857580745,0.0006274934818944514,0.0010151479289760383
2024-03-13 12:38:00,4017.22,2553498.976863,-0.0013408245715436054,0.0006295225394069617,0.0010150443662685867
2024-03-13 12:39:00,4013.18,3578341.106526,-0.001006176614076145,0.0006306252577909293,0.0010149392603764492
2024-03-13 12:40:00,4008.78,3923884.903312,-0.0010969888758459775,0.0006309325806799966,0.0010148332721353313
2024-03-13 12:41:00,4018.37,3108477.222711,0.0023893921410705183,0.0006370896777051707,0.0010147312987650987
2024-03-13 12:42:00,4021.7,1235055.815902,0.0008283510443094269,0.0006369445414620209,0.0010146266871979507
2024-03-13 12:43:00,4021.14,1848661.939392,-0.00013925429348466624,0.0006366516452734973,0.0010145216711215021
2024-03-13 12:44:00,4021.08,1171858.388718,-1.4921253087054513e-05,0.0006365594659200951,0.0010144164215202312
2024-03-13 12:45:00,4020.46,1461140.554477,-0.00015419932033619812,0.0006365158375515062,0.0010143098531444593
2024-03-13 12:46:00,4027.57,1488899.40914,0.0017668924816958388,0.0006377363212268672,0.001014203600933321
2024-03-13 12:47:00,4027.84,2202524.75564,6.703569404937449e-05,0.000637729205160414,0.0010140962054905204
2024-03-13 12:48:00,4030.53,2143920.968318,0.0006676288380696712,0.0006381734274163643,0.0010139883889057812
2024-03-13 12:49:00,4031.2,1222690.786441,0.00016621742517846904,0.000638154435283125,0.0010138790262262912
2024-03-13 12:50:00,4025.1,2005765.242222,-0.0015143431018526557,0.0006406537923700444,0.0010137711915419497
2024-03-13 12:51:00,4022.81,5155414.36328,-0.0005690918665353258,0.000640019204743076,0.001013663148189445
2024-03-13 12:52:00,4025.0,1098231.512981,0.0005442474546635171,0.0006400848068607579,0.001013555259393262
2024-03-13 12:53:00,4025.34,587162.094841,8.44684821268478e-05,0.000640090130142914,0.0010134472004727428
2024-03-13 12:54:00,4024.21,949693.346672,-0.00028076103817553937,0.0006397607658881607,0.0010133391006837478
2024-03-13 12:55:00,4022.96,513798.103326,-0.0003106682249917759,0.0006397258672171684,0.0010132308499040453
2024-03-13 12:56:00,4025.67,605042.838314,0.0006734065555032912,0.000640186846487985,0.00101312262601088
2024-03-13 12:57:00,4023.11,406073.292192,-0.0006361212721246055,0.0006406206865413861,0.001013013472032279
2024-03-13 12:58:00,4015.41,2242575.227969,-0.001915776126710911,0.0006445997762349385,0.0010129083735877288
2024-03-13 12:59:00,4006.37,8541569.469519,-0.002253864809771027,0.0006500545789216057,0.0010128067814116468
2024-03-13 13:00:00,4005.01,4566803.15333,-0.0003395170402761691,0.0006500364916152584,0.001012705860790297
2024-03-13 13:01:00,4005.12,13013372.09105,2.7465222163972872e-05,0.0006499617245990793,0.0010126093743696729
2024-03-13 13:02:00,4012.32,4210275.584981,0.001796085018547887,0.0006533047078140956,0.0010125156506386862
2024-03-13 13:03:00,4017.01,2653539.524617,0.001168217157193085,0.0006545329823288158,0.0010124232819796056
2024-03-13 13:04:00,4015.59,1178408.990719,-0.00035355924975527596,0.0006543822580769008,0.0010123307621863595
2024-03-13 13:05:00,4013.7,1304732.816077,-0.0004707763787101733,0.0006543147722754616,0.0010122383145768714
2024-03-13 13:06:00,4014.45,790303.947725,0.00018684254832843455,0.0006543252921044709,0.0010121458860105873
2024-03-13 13:07:00,4012.85,1357778.849023,-0.00039863964749994743,0.000653921968910521,0.0010120527852617352
2024-03-13 13:08:00,4014.84,849678.912136,0.0004957839778972017,0.0006539884998059208,0.0010119597699905145
2024-03-13 13:09:00,4016.47,578533.425703,0.0004059113699707902,0.0006541217357715191,0.0010118670739664196
2024-03-13 13:10:00,4022.1,1536376.246344,0.0014007468792453963,0.0006547949633396993,0.0010117749405834878
2024-03-13 13:11:00,4020.36,1951268.418932,-0.00043270343331477007,0.0006550052163194524,0.0010116830485184436
2024-03-13 13:12:00,4021.57,912425.474763,0.0003009227907060315,0.0006548286691406119,0.0010115907534009468
2024-03-13 13:13:00,4020.16,1615859.471321,-0.00035067081696333956,0.0006544561351179231,0.0010114984727902518
2024-03-13 13:14:00,4020.35,760107.505848,4.726068372168238e-05,0.0006540350790040071,0.0010114058894351225
2024-03-13 13:15:00,4018.24,1340280.184169,-0.0005249676991756262,0.0006542929534611604,0.001011313548687121
2024-03-13 13:16:00,4018.47,1424010.815931,5.7237352116219247e-05,0.0006536295294689575,0.0010112203865781442
2024-03-13 13:17:00,4017.81,1239227.261415,-0.00016425510347664092,0.0006536623981894321,0.00101112707049835
2024-03-13 13:18:00,4016.65,741053.004641,-0.00028875618474914804,0.0006537416967692914,0.0010110337625730717
2024-03-13 13:19:00,4016.65,950397.566394,0.0,0.0006537407505200864,0.0010109403145698193
2024-03-13 13:20:00,4011.54,1581179.906372,-0.0012730143880727532,0.0006552306433192645,0.0010108479160116628
2024-03-13 13:21:00,4008.86,1013556.339802,-0.0006682958704665043,0.0006554970989376207,0.0010107553075982822
2024-03-13 13:22:00,4008.67,1312091.230976,-4.739614321004466e-05,0.0006549668045449672,0.0010106622398208375
2024-03-13 13:23:00,4002.5,977835.767123,-0.0015403495918702157,0.0006574690736140221,0.0010105712864268773
2024-03-13 13:24:00,4004.33,1240210.654943,0.00045710975051661167,0.0006576725788244076,0.0010104813848132506
2024-03-13 13:25:00,3998.0,1905658.392434,-0.001582039561041095,0.0006588945806273613,0.0010103924211986855
2024-03-13 13:26:00,3999.04,1354896.629772,0.00026009623707340103,0.0006575369215448498,0.001010301582916207
2024-03-13 13:27:00,3999.73,1922024.83638,0.00017252652638142165,0.0006575019297781369,0.0010102107654285449
2024-03-13 13:28:00,3995.38,2255324.069547,-0.00108816524831741,0.0006583425293560165,0.0010101206103866774
2024-03-13 13:29:00,3996.74,2998404.821748,0.00034033523348664645,0.0006576634597374138,0.0010100296897232646
2024-03-13 13:30:00,4001.02,2426855.562803,0.0010702997860842383,0.0006408505290140769,0.0010099269860173851
2024-03-13 13:31:00,3984.76,8756156.251669,-0.004072244031313406,0.000655616753040286,0.001009834786123402
2024-03-13 13:32:00,3992.11,7496926.035489,0.0018428285981996462,0.0006585525606089527,0.0010097445999543836
2024-03-13 13:33:00,3993.34,2696354.091786,0.00030806028707905397,0.0006586138075682944,0.001009654568869424
2024-03-13 13:34:00,3993.68,1749816.31985,8.51381366781223e-05,0.0006568194780398682,0.0010095631063023298
2024-03-13 13:35:00,3989.4,2058469.779021,-0.0010722679492327113,0.000658011753569087,0.0010094698100962592
2024-03-13 13:36:00,3979.52,5039011.739083,-0.0024796346461847312,0.0006634129933845554,0.001009380214617352
2024-03-13 13:37:00,3970.88,5436664.89632,-0.0021734764040248233,0.0006681920865455544,0.0010092933416086408
2024-03-13 13:38:00,3972.82,6654607.123758,0.0004884373877586498,0.0006658927858525116,0.0010092046653747094
2024-03-13 13:39:00,3974.28,3803700.770673,0.0003674296325517272,0.000664744709271016,0.001009110333876541
2024-03-13 13:40:00,3970.38,3661785.623676,-0.000981791621862337,0.0006603379246929721,0.001009012268432498
2024-03-13 13:41:00,3974.75,2555856.284306,0.0011000450441156597,0.0006603979293432214,0.0010089125561090692
2024-03-13 13:42:00,3981.99,1728810.993355,0.0018198412913158037,0.0006622569802663177,0.0010088139615230922
2024-03-13 13:43:00,3979.31,1818324.342455,-0.0006732569055886189,0.0006626296657611815,0.0010087156312489928
2024-03-13 13:44:00,3978.89,1239438.771299,-0.00010555150672010783,0.0006625651406136266,0.0010086171022267955
2024-03-13 13:45:00,3973.49,3143421.474738,-0.0013580842037168744,0.0006632027010266255,0.0010085192565214031
2024-03-13 13:46:00,3966.34,3545717.802207,-0.0018010466049638394,0.0006664121606743635,0.0010084236837057847
2024-03-13 13:47:00,3968.9,2876691.739556,0.0006452231032240454,0.0006666740130472293,0.001008328115706775
2024-03-13 13:48:00,3963.72,2463813.472646,-0.001305999968803885,0.0006683969496908919,0.0010082316683827476
2024-03-13 13:49:00,3958.75,5802828.777628,-0.0012546593807154715,0.0006698873915434825,0.0010081362136329117
2024-03-13 13:50:00,3962.73,2925908.692484,0.0010048628122270216,0.0006709704966437497,0.00100803709792456
2024-03-13 13:51:00,3954.95,2972803.55296,-0.0019652227682675875,0.0006745864484628661,0.001007939863540363
2024-03-13 13:52:00,3959.88,7748086.994643,0.0012457628622681285,0.0006759748379242474,0.0010078436143774953
2024-03-13 13:53:00,3960.54,3329439.140355,0.00016665782913724154,0.0006759406288178772,0.0010077472435082587
2024-03-13 13:54:00,3948.9,3691040.554788,-0.0029433204887426446,0.0006846566595900508,0.0010076569383619578
2024-03-13 13:55:00,3957.32,5751492.941519,0.002129969361667049,0.000689133607100303,0.0010075700058009226
2024-03-13 13:56:00,3945.8,4434209.43702,-0.002915306400269693,0.0006973758800471835,0.0010074885388160883
2024-03-13 13:57:00,3937.92,7650580.207469,-0.0019990569487983332,0.0007008582872430729,0.001007408847540812
2024-03-13 13:58:00,3953.18,7117583.697342,0.0038676531846072565,0.000715022026962282,0.0010073389528485704
2024-03-13 13:59:00,3976.32,10325521.973859,0.005836450138596307,0.0007476015695730943,0.0010072913238815921
2024-03-13 14:00:00,3979.94,4801224.382287,0.000909975352690065,0.00074826187627606,0.0010072440773814583
2024-03-13 14:01:00,3987.89,6488619.543435,0.0019955251651088556,0.0007518229954596847,0.0010071994330865517
2024-03-13 14:02:00,3984.13,6950257.632691,-0.0009432992588598643,0.0007526055309494424,0.0010071544273801078
2024-03-13 14:03:00,3984.68,3299648.413176,0.00013803817655902385,0.000752308096996617,0.0010071086257065127
2024-03-13 14:04:00,3983.41,4443510.281123,-0.00031877150251921306,0.0007521848775160279,0.0010070624189063135
2024-03-13 14:05:00,3977.18,2295419.836276,-0.0015652109383598259,0.0007538271100286535,0.001007015262668969
2024-03-13 14:06:00,3977.15,4224995.993161,-7.543061452026524e-06,0.0007536195017640198,0.0010069665914289533
2024-03-13 14:07:00,3981.26,3786776.062009,0.0010328697228179475,0.0007545754156177443,0.0010069174109176128
2024-03-13 14:08:00,3976.37,1942687.611076,-0.0012290092943538443,0.00075578349413133,0.0010068660832206566
2024-03-13 14:09:00,3984.22,2177859.248752,0.001972216266500467,0.0007594017752459558,0.0010067937872553464
2024-03-13 14:10:00,3986.87,1596194.034758,0.0006649028169622829,0.0007583308250518053,0.0010067173033772828
2024-03-13 14:11:00,3998.4,4183296.224336,0.00288781920031975,0.0007657159977583844,0.0010066432245946933
2024-03-13 14:12:00,3997.71,4209636.201105,-0.00017258391935899765,0.0007657187534512242,0.0010065691246275963
2024-03-13 14:13:00,3993.04,3210964.302208,-0.0011688516176041042,0.0007667989197365861,0.0010064953855823593
2024-03-13 14:14:00,3991.34,2611691.632763,-0.000425831442313222,0.0007669030743274374,0.0010064211293883923
2024-03-13 14:15:00,3992.56,1554712.653766,0.0003056150526672919,0.0007669893879680513,0.0010063461586162187
2024-03-13 14:16:00,3995.71,1745667.605808,0.000788656408275958,0.0007674668898337568,0.0010062715330696628
2024-03-13 14:17:00,3990.01,2649049.614762,-0.0014275484159223877,0.0007691484632416927,0.001006198021241842
2024-03-13 14:18:00,3984.31,2185926.588793,-0.0014295892241018631,0.0007709664603661985,0.0010061238541598685
2024-03-13 14:19:00,3986.3,1972491.262604,0.0004993344402368581,0.0007711235960815169,0.0010060493670864077
2024-03-13 14:20:00,3985.41,4184560.695991,-0.0002232896088036617,0.0007711565044173793,0.0010059732958390686
2024-03-13 14:21:00,3984.33,1305483.39564,-0.0002710251542988375,0.0007705732215673627,0.0010058965487064729
2024-03-13 14:22:00,3982.45,1000862.744485,-0.0004719598218846573,0.0007703825328630622,0.0010058194382972024
2024-03-13 14:23:00,3982.81,1560148.371681,9.039252962128578e-05,0.0007702631344660037,0.0010057422432783192
2024-03-13 14:24:00,3985.53,1222357.078934,0.000682701818859434,0.0007706460214470464,0.001005663932983302
2024-03-13 14:25:00,3984.0,2152467.246954,-0.000383962421572414,0.0007700868787779851,0.0010055836878099622
2024-03-13 14:26:00,3979.22,1113273.875347,-0.0012005195320728918,0.0007711534567995722,0.001005503950317163
2024-03-13 14:27:00,3982.19,1182856.394254,0.0007460990296378117,0.0007716603144358639,0.0010054244034800883
2024-03-13 14:28:00,3981.51,3417564.583798,-0.0001707748914832491,0.0007715985423941453,0.0010053450044376733
2024-03-13 14:29:00,3982.61,1497287.176586,0.00027623893336482786,0.0007716659334858976,0.001005265949938591
2024-03-13 14:30:00,3978.5,1172627.683141,-0.0010325194263458065,0.0007707084326438973,0.0010051836179467233
2024-03-13 14:31:00,3966.39,6719978.418633,-0.0030485027177359304,0.0007788319977883743,0.0010051063158300225
2024-03-13 14:32:00,3968.34,4753430.981789,0.0004915101179895585,0.0007790492540045152,0.0010050277632178987
2024-03-13 14:33:00,3978.09,3919079.56539,0.002453933374534984,0.0007840814879542866,0.0010049512205520818
2024-03-13 14:34:00,3973.81,1752205.28765,-0.0010764723935922623,0.0007850512054537385,0.0010048754451228471
2024-03-13 14:35:00,3961.41,3853067.139928,-0.003125309718733614,0.0007935417686458264,0.0010048056340538195
2024-03-13 14:36:00,3965.69,3109217.737772,0.0010798401473155715,0.0007945274278139045,0.0010047360869144975
2024-03-13 14:37:00,3961.8,2217073.611353,-0.0009813951987871624,0.0007953239829000632,0.0010046660292852552
2024-03-13 14:38:00,3962.53,4076096.924576,0.00018424270621370122,0.0007953523971308985,0.0010045957242591698
2024-03-13 14:39:00,3967.36,2331588.573596,0.00121817593870548,0.0007964818752066201,0.0010045249058123556
2024-03-13 14:40:00,3970.6,1694961.268505,0.0008163306894785501,0.0007966523292806303,0.001004454282646651
2024-03-13 14:41:00,3969.4,1346799.05181,-0.0003022670048202784,0.0007963499651639429,0.0010043833981756881
2024-03-13 14:42:00,3971.29,2150130.266919,0.0004760291701828856,0.00079630738979843,0.001004312479325916
2024-03-13 14:43:00,3978.0,3439441.06837,0.0016882014855763342,0.0007988077670053643,0.0010042431775342346
2024-03-13 14:44:00,3978.02,881869.022787,5.0276394478308e-06,0.000798807869688216,0.0010041733524822475
2024-03-13 14:45:00,3976.2,1344810.960078,-0.00045761873112922516,0.0007989722445087763,0.001004103279770593
2024-03-13 14:46:00,3972.75,1164253.647432,-0.00086803922949038,0.0007993143287625357,0.0010040311586096697
2024-03-13 14:47:00,3971.31,770197.027958,-0.000362535030141249,0.0007993697393669063,0.0010039590110571739
2024-03-13 14:48:00,3968.61,1522574.179838,-0.0006801076343522066,0.0007996322569623306,0.001003886983139944
2024-03-13 14:49:00,3971.0,1406294.989342,0.0006020447029990928,0.000798789702287471,0.0010038140936815918
2024-03-13 14:50:00,3974.71,646342.484881,0.0009338373209215208,0.0007995814605503936,0.0010037415402025065
2024-03-13 14:51:00,3973.31,1019140.084486,-0.0003522890014064851,0.0007994351423040669,0.0010036690404029757
2024-03-13 14:52:00,3964.59,2854607.302959,-0.0021970555203915405,0.0008031097204922579,0.0010035988864702705
2024-03-13 14:53:00,3962.21,1253260.74877,-0.0006004945429474818,0.0008033919637316258,0.0010035289562535829
2024-03-13 14:54:00,3966.09,1688576.276434,0.0009787723243954792,0.000804102459889185,0.001003459543084426
2024-03-13 14:55:00,3957.4,4074249.701279,-0.0021934787534831704,0.0008081556579537073,0.001003392877729307
2024-03-13 14:56:00,3961.0,1648214.572026,0.0009092746635770471,0.0008082994072553207,0.001003326316860637
2024-03-13 14:57:00,3962.7,2451532.485173,0.0004290924760109138,0.0008084699057379799,0.0010032598863737585
2024-03-13 14:58:00,3965.57,824227.067924,0.0007239915203096256,0.0008088277342279779,0.001003193336757558
2024-03-13 14:59:00,3965.81,1373358.530218,6.051910262098944e-05,0.0008087855307147232,0.00100312600389496
2024-03-13 15:00:00,3973.36,1381439.72019,0.0019019626172475075,0.0008119219092551521,0.001003044281066253
2024-03-13 15:01:00,3972.2,1229580.295835,-0.0002919869734145226,0.0008112030930168786,0.0010029533433725036
2024-03-13 15:02:00,3960.82,1908188.966629,-0.0028690228452738454,0.0008181122532045448,0.0010028666610812367
2024-03-13 15:03:00,3961.22,1924809.144245,0.00010098409004242029,0.0008181252389290536,0.0010027792671871971
2024-03-13 15:04:00,3963.3,1189196.960126,0.0005249529429585899,0.000818323068663161,0.001002692146723655
2024-03-13 15:05:00,3955.21,2534536.925907,-0.0020433144151452256,0.0008208711741330316,0.0010026031732086663
2024-03-13 15:06:00,3954.6,1111778.715306,-0.00015423885054369072,0.0008208553424669517,0.0010025126341018952
2024-03-13 15:07:00,3955.55,893238.19205,0.00024019772180489167,0.0008148441001608463,0.0010024156875509998
2024-03-13 15:08:00,3958.21,1258337.097403,0.0006722468460439123,0.0008151300400253978,0.0010023190490975335
2024-03-13 15:09:00,3961.01,3890769.026676,0.0007071403791479034,0.0008154870065645767,0.0010022177876489833
2024-03-13 15:10:00,3964.31,2359356.114873,0.0008327739929026459,0.0008160930788395638,0.0010021168948219214
2024-03-13 15:11:00,3967.79,1276104.383068,0.0008774473905460646,0.0008167848320930211,0.0010020158141656975
2024-03-13 15:12:00,3965.6,949503.374331,-0.0005520969108106301,0.000816157396201076,0.0010019141257581801
2024-03-13 15:13:00,3968.96,750965.961744,0.000846927920600573,0.0008165127274403351,0.001001812487464267
2024-03-13 15:14:00,3974.2,2175028.763417,0.0013193743447510843,0.0008175745516841694,0.0010017112398358952
2024-03-13 15:15:00,3987.41,3570346.629079,0.0033184273337504492,0.0008268895925505448,0.0010016159557899855
2024-03-13 15:16:00,3997.82,7640481.276487,0.0026073152300798647,0.0008317806547850661,0.0010015240682321545
2024-03-13 15:17:00,3990.83,4245680.583215,-0.0017499832346822056,0.0008341653979478472,0.001001433481078374
2024-03-13 15:18:00,3994.02,3271509.670321,0.0007990131736259269,0.0008345023271488264,0.0010013428116200423
2024-03-13 15:19:00,3987.05,2721665.987952,-0.00174663341430771,0.000836993467453788,0.0010012537836612287
2024-03-13 15:20:00,3979.46,3057337.571091,-0.001905477378804231,0.0008390498814293598,0.0010011661593248154
2024-03-13 15:21:00,3981.0,2078648.204218,0.0003869123189393336,0.0008390385535713902,0.0010010789898527933
2024-03-13 15:22:00,3979.84,1299734.106322,-0.0002914265349409601,0.0008390989029265931,0.0010009909143828318
2024-03-13 15:23:00,3980.32,3905112.496116,0.00012060059108901992,0.0008390964899308943,0.001000903310877402
2024-03-13 15:24:00,3977.77,4902621.826088,-0.0006408573130671758,0.0008392548531153468,0.0010008173987798637
2024-03-13 15:25:00,3968.98,4423995.816366,-0.0022122260256869208,0.0008430129561229633,0.0010007339748187563
2024-03-13 15:26:00,3970.48,4922744.529626,0.0003778594558943158,0.0008431218798914548,0.0010006504711049596
2024-03-13 15:27:00,3970.41,2184630.650958,-1.763026562560437e-05,0.0008431209502223751,0.001000566916562037
2024-03-13 15:28:00,3966.46,2822122.702401,-0.0009953546741008222,0.0008438968169368226,0.0010004835783116017
2024-03-13 15:29:00,3967.52,1229193.727439,0.00026720511176147774,0.0008439549093878895,0.0010004003201981462
2024-03-13 15:30:00,3969.82,902069.517351,0.0005795392573265615,0.0008439807452944002,0.0010003175335224193
2024-03-13 15:31:00,3973.78,1418274.671704,0.000997029137429488,0.0008447503764719193,0.0010002367978389113
2024-03-13 15:32:00,3974.28,1893500.727924,0.00012581686616854631,0.0008446460797210498,0.0010001559436076612
2024-03-13 15:33:00,3974.92,827977.177456,0.00016102249317731938,0.0008444651229853548,0.0010000753077932002
2024-03-13 15:34:00,3978.12,869657.416691,0.000804723771712034,0.0008448224030639324,0.000999995132481006
2024-03-13 15:35:00,3981.57,2156100.837603,0.0008668679850710808,0.0008453051954809928,0.0009999147944505502
2024-03-13 15:36:00,3983.72,5179465.063991,0.0005398422536315152,0.0008445550477270485,0.0009998339299933739
2024-03-13 15:37:00,3987.94,1521726.895788,0.0010587507229866237,0.0008454596147550884,0.0009997531146910105
2024-03-13 15:38:00,3983.73,1465072.225647,-0.0010562405095557001,0.000846340107879587,0.0009996735292620172
2024-03-13 15:39:00,3979.18,1790869.937125,-0.001142798422985406,0.0008472840772146875,0.0009995946078519837
2024-03-13 15:40:00,3980.56,980085.431503,0.0003467449976573778,0.0008473925732226805,0.0009995144404863973
2024-03-13 15:41:00,3983.0,1525578.925279,0.0006127912833844597,0.0008475566093984255,0.0009994342103069552
2024-03-13 15:42:00,3980.5,1210532.143308,-0.0006278646530113002,0.0008477834916659566,0.0009993543697920451
2024-03-13 15:43:00,3977.31,2722716.521955,-0.0008017281565830853,0.0008479193328383906,0.0009992742885735187
2024-03-13 15:44:00,3966.4,3667738.041369,-0.002746829091123673,0.0008539496862733551,0.0009991983466306675
2024-03-13 15:45:00,3963.66,3491849.43797,-0.0006910414571990542,0.0008542895239756387,0.0009991227778055128
2024-03-13 15:46:00,3952.22,6305101.571697,-0.002890394489180819,0.0008608468861741193,0.0009990516387030745
2024-03-13 15:47:00,3957.9,3101617.457875,0.0014361352232943295,0.0008621079489794309,0.000998981348882184
2024-03-13 15:48:00,3958.61,1820758.900479,0.00017937197121044882,0.0008619852193103151,0.0009989109739680778
2024-03-13 15:49:00,3957.08,1364752.187289,-0.0003865740116284973,0.0008620823543710517,0.0009988408570899316
2024-03-13 15:50:00,3955.5,1597449.886574,-0.00039936405597153907,0.0008619983519001468,0.0009987708283407143
2024-03-13 15:51:00,3954.87,1698764.431925,-0.00015928458500227925,0.0008620035575022369,0.0009987008302399128
2024-03-13 15:52:00,3954.6,1511202.000636,-6.827258971963742e-05,0.0008618196233681015,0.0009986309247890207
2024-03-13 15:53:00,3956.13,864029.60459,0.0003868163921856388,0.000861622626854079,0.0009985605893859336
2024-03-13 15:54:00,3956.2,839394.786217,1.769390306059035e-05,0.0008616194195702966,0.000998490955839864
2024-03-13 15:55:00,3960.0,959497.103015,0.0009600566665507057,0.0008623101447534278,0.0009984220132334511
2024-03-13 15:56:00,3963.99,750697.985487,0.0010070684938311423,0.0008630384240395646,0.000998353558183351
2024-03-13 15:57:00,3966.18,1797345.504029,0.000552321086602977,0.0008633070351264212,0.000998285033506683
2024-03-13 15:58:00,3961.64,548538.693175,-0.0011453338991788166,0.0008641965793605085,0.0009982168705243563
2024-03-13 15:59:00,3962.8,910571.920094,0.0002927651690934708,0.0008642584244087742,0.0009981482619467767
2024-03-13 16:00:00,3963.88,2529929.043002,0.0002724974407148998,0.0008643310004844039,0.0009980794720083758
2024-03-13 16:01:00,3967.79,2038421.550767,0.0009859210775845662,0.0008650309728073813,0.000998008101830312
2024-03-13 16:02:00,3963.01,1655329.18648,-0.001205427089020007,0.000866068162339366,0.000997937559317599
2024-03-13 16:03:00,3959.87,1108863.150796,-0.0007926411013167346,0.0008665109804834342,0.0009978669826185961
2024-03-13 16:04:00,3959.0,909031.000074,-0.0002197283207074156,0.0008665000461854754,0.0009977961998982809
2024-03-13 16:05:00,3969.29,1455861.581586,0.0025957692712678727,0.0008718176401922126,0.0009977293451958605
2024-03-13 16:06:00,3968.85,1190043.320775,-0.00011085720343826902,0.000871650415002262,0.0009976618737679045
2024-03-13 16:07:00,3972.99,1329580.212155,0.0010425796477908228,0.0008723424864795099,0.000997594206081454
2024-03-13 16:08:00,3963.61,1211156.630291,-0.002363733681263009,0.0008766865261009554,0.000997528804268763
2024-03-13 16:09:00,3958.6,1489751.143015,-0.0012647987538531495,0.0008775457573754951,0.0009974638137427757
2024-03-13 16:10:00,3956.75,1301096.85651,-0.00046744617324219045,0.0008776941395059338,0.0009973991900937707
2024-03-13 16:11:00,3954.21,1662107.236156,-0.0006421471192576482,0.0008779872537494954,0.0009973332542018668
2024-03-13 16:12:00,3957.4,3779786.829115,0.0008064098642048854,0.0008784447170293917,0.0009972674502838844
2024-03-13 16:13:00,3953.43,1143040.894773,-0.0010036874343850265,0.0008791206643866755,0.0009972016915276952
2024-03-13 16:14:00,3954.17,966909.918011,0.00018716171838756128,0.0008789346571680587,0.000997134924323504
2024-03-13 16:15:00,3961.38,1891628.334407,0.0018217311479273902,0.0008811965554892839,0.0009970683729263194
2024-03-13 16:16:00,3959.74,1515064.920859,-0.00041408286288654946,0.0008812869844386116,0.0009970026554924612
