date,price,volume,log_return,volatility,smoothed_volatility
2024-09-09 16:00:00,2292.8,554193.55808,0.00010904293030963925,0.0007697955592077629,0.0007730304833831908
2024-09-09 16:01:00,2292.4,293826.628593,-0.00017447439632499716,0.0007698158067679042,0.0007731314123145972
2024-09-09 16:02:00,2295.76,660209.158633,0.0014646396815487855,0.0007716995458603043,0.0007732331052090812
2024-09-09 16:03:00,2297.66,971971.825231,0.0008272703599318213,0.0007723082578845566,0.0007733349532528292
2024-09-09 16:04:00,2299.0,504957.459962,0.0005830320441183066,0.0007725522376132052,0.0007734370782007844
2024-09-09 16:05:00,2300.49,893819.103446,0.0006478979417810465,0.000772222862345474,0.0007735391299454184
2024-09-09 16:06:00,2301.18,197898.696989,0.0002998911287300123,0.0007719359598747767,0.0007736414273603353
2024-09-09 16:07:00,2304.81,522550.630905,0.0015762086984735689,0.0007740853426948153,0.0007737448288916671
2024-09-09 16:08:00,2303.84,525079.083605,-0.0004209475722058455,0.0007735271134173554,0.0007738477968096951
2024-09-09 16:09:00,2304.7,271278.603112,0.000373220156484377,0.0007735328814623602,0.0007739509182523241
2024-09-09 16:10:00,2318.4,6158419.688099,0.005926776449973248,0.000804187623391125,0.0007740746332216322
2024-09-09 16:11:00,2322.82,3515675.034325,0.0019046721923248395,0.000807202848349361,0.0007742007035056358
2024-09-09 16:12:00,2335.26,11668389.217109,0.005341269181813665,0.0008312580543994904,0.0007743432434967509
2024-09-09 16:13:00,2336.18,8396582.199748,0.00039388283351350536,0.0008313655420110163,0.0007744854445518915
2024-09-09 16:14:00,2330.65,1387618.263618,-0.00236991816212529,0.0008360928173743444,0.0007746309276245975
2024-09-09 16:15:00,2332.99,2176196.584585,0.0010035080736806679,0.0008365988316566873,0.0007747764249913805
2024-09-09 16:16:00,2325.2,1268283.171962,-0.003344649858430002,0.0008452502514328481,0.0007749265620426035
2024-09-09 16:17:00,2326.34,1238180.45295,0.0004901602578177645,0.0008452678880080575,0.0007750758153784435
2024-09-09 16:18:00,2324.61,1724840.388986,-0.0007439340692922636,0.0008455450708171515,0.000775226123363224
2024-09-09 16:19:00,2327.4,884323.025213,0.0011994816582555697,0.0008465070853660447,0.0007753770258661445
2024-09-09 16:20:00,2331.2,4255489.278356,0.0016313917669638534,0.0008485239791230916,0.0007755293939900519
2024-09-09 16:21:00,2333.58,1716631.883688,0.0010204126267533227,0.0008484093698219153,0.0007756816654568011
2024-09-09 16:22:00,2334.31,1372573.239016,0.00031277515363532473,0.0008484445582869587,0.0007758333869639961
2024-09-09 16:23:00,2329.98,1148170.757855,-0.0018566603894097664,0.0008508664915547394,0.0007759868299989935
2024-09-09 16:24:00,2329.39,571980.668951,-0.0002532531235568556,0.0008508608451794902,0.0007761399976404592
2024-09-09 16:25:00,2329.99,1333839.847311,0.00025754499668045893,0.0008508644023015609,0.0007762951823927934
2024-09-09 16:26:00,2330.78,951834.672995,0.0003389997822530669,0.0008509474034885142,0.0007764504657049703
2024-09-09 16:27:00,2329.4,894468.16883,-0.0005922518187442792,0.0008512536166868734,0.000776605757775922
2024-09-09 16:28:00,2328.08,1076070.587046,-0.0005668301464924166,0.000851167999892845,0.0007767610204121648
2024-09-09 16:29:00,2322.8,2127127.936137,-0.0022705390241642503,0.0008553974262158254,0.0007769192603890479
2024-09-09 16:30:00,2325.76,1165088.637363,0.001273512829802151,0.0008563479380009179,0.0007770781782846705
2024-09-09 16:31:00,2328.19,746226.515795,0.0010442743135735903,0.0008561086803934333,0.0007772367061760607
2024-09-09 16:32:00,2329.45,516490.791683,0.0005410465517887245,0.0008563281678958739,0.0007773953634504717
2024-09-09 16:33:00,2331.18,904170.276828,0.0007423889386010182,0.0008564997571556779,0.0007775544266319214
2024-09-09 16:34:00,2326.28,1261806.708916,-0.002104151966040374,0.0008598451022229722,0.0007777171574567651
2024-09-09 16:35:00,2325.93,440469.404115,-0.0001504661228365976,0.0008598671714607125,0.0007778798383224929
2024-09-09 16:36:00,2324.91,303881.774688,-0.00043863044798519367,0.0008593225565961474,0.0007780421704254273
2024-09-09 16:37:00,2319.04,1235940.869974,-0.002528021673881747,0.0008643413758436511,0.0007782079772978071
2024-09-09 16:38:00,2317.47,4524771.003081,-0.0006772335485122266,0.0008605082483189977,0.0007783712282470194
2024-09-09 16:39:00,2318.87,1275561.062341,0.0006039246658146184,0.0008607815264777361,0.0007785346632915787
2024-09-09 16:40:00,2325.11,796054.655182,0.0026873516920255247,0.000866517107517091,0.0007787018864720442
2024-09-09 16:41:00,2324.89,748206.657916,-9.462365598468831e-05,0.0008665222419600904,0.0007788692527280048
2024-09-09 16:42:00,2323.4,700278.848699,-0.0006410959948853889,0.0008668585988473914,0.00077903690495398
2024-09-09 16:43:00,2327.39,2061482.255893,0.0017158379453437725,0.0008691413038698254,0.0007792068018709949
2024-09-09 16:44:00,2327.21,872252.003088,-7.734284367707996e-05,0.0008691485790032489,0.0007793763976151702
2024-09-09 16:45:00,2326.61,204208.548225,-0.00025785269018754843,0.0008687074881182002,0.0007795459818301792
2024-09-09 16:46:00,2329.21,1284679.227471,0.0011168817824895655,0.0008689642514305091,0.0007797153565636334
2024-09-09 16:47:00,2331.01,683174.777559,0.0007724957575018945,0.0008691514778873072,0.0007798821118004684
2024-09-09 16:48:00,2334.59,1184891.440282,0.0015346367895265457,0.0008709516183622026,0.0007800498642864108
2024-09-09 16:49:00,2335.28,1231750.263318,0.0002955114403705464,0.0008702664462209012,0.000780217131157929
2024-09-09 16:50:00,2338.66,4221296.497411,0.001446317491965925,0.0008717234398247939,0.0007803827615192387
2024-09-09 16:51:00,2336.25,876217.998167,-0.001031035982935601,0.0008724841529356132,0.0007805502253633316
2024-09-09 16:52:00,2340.6,1391541.965721,0.0018602269708931118,0.0008749868926861737,0.0007807192578698032
2024-09-09 16:53:00,2337.4,1003804.509366,-0.0013681062416091008,0.0008765038568548652,0.0007808947292460563
2024-09-09 16:54:00,2335.4,318536.98194,-0.0008560178574421282,0.0008770857446781566,0.0007810702116739787
2024-09-09 16:55:00,2336.25,468487.527731,0.0003638971281580912,0.0008770872475290481,0.0007812452816056111
2024-09-09 16:56:00,2344.62,3763085.133928,0.003576262071272708,0.0008870003648677749,0.0007814274614888775
2024-09-09 16:57:00,2340.72,1055432.849312,-0.0016647675091761324,0.0008892364639157171,0.0007816111950932022
2024-09-09 16:58:00,2344.99,1555011.028936,0.0018225631470937505,0.0008913562978134136,0.0007817964049599783
2024-09-09 16:59:00,2341.8,1509081.521616,-0.0013612730643385927,0.0008928547176195767,0.0007819832077492348
2024-09-09 17:00:00,2342.4,2184945.135188,0.00025618035236810117,0.0008926429969531113,0.0007821699215031354
2024-09-09 17:01:00,2340.47,488423.873881,-0.0008242808829955595,0.0008932047544072936,0.0007823585864868688
2024-09-09 17:02:00,2341.2,843732.731718,0.00031185453306883595,0.0008931697314051762,0.0007825472379090469
2024-09-09 17:03:00,2336.54,2271236.424171,-0.0019924157997556883,0.0008962482301965164,0.0007827377079342814
2024-09-09 17:04:00,2342.11,629989.305899,0.0023810298404460307,0.0008998955026826811,0.0007829309155563319
2024-09-09 17:05:00,2342.19,1601841.300038,3.415665094374616e-05,0.0008982083048102783,0.0007831234485504786
2024-09-09 17:06:00,2344.0,1577912.801832,0.0007724825882034545,0.0008985368398127832,0.0007833160537779692
2024-09-09 17:07:00,2343.39,924094.146159,-0.0002602727758704326,0.0008985179437516111,0.0007835079245264294
2024-09-09 17:08:00,2345.57,528918.792973,0.0009298437850061498,0.0008991205211233265,0.0007836994239793913
2024-09-09 17:09:00,2348.6,1353304.22196,0.0012909632249418666,0.0009001049535108281,0.0007838916568881343
2024-09-09 17:10:00,2342.29,1543934.240262,-0.0026903226491752667,0.0009049184212568022,0.0007840867774161428
2024-09-09 17:11:00,2345.78,696214.98104,0.001488885893220008,0.0009059303371582114,0.000784282520532493
2024-09-09 17:12:00,2345.84,321993.53114,2.557751906732158e-05,0.0009029870238885975,0.0007844762255752237
2024-09-09 17:13:00,2340.53,632336.406114,-0.002266147262134489,0.0009068059503576505,0.0007846721292847195
2024-09-09 17:14:00,2340.92,555945.726751,0.000166615044869495,0.00090681854243039,0.0007848676577329444
2024-09-09 17:15:00,2338.55,844486.923796,-0.0010129353121795105,0.0009067286390063117,0.0007850632937050634
2024-09-09 17:16:00,2339.39,281065.656163,0.0003591324424974491,0.0009065704605034629,0.0007852578762363621
2024-09-09 17:17:00,2341.99,571874.257311,0.0011107836865761422,0.0009074013626004463,0.0007854531626039404
2024-09-09 17:18:00,2341.99,308770.234245,0.0,0.0009072643968832785,0.0007856472638402983
2024-09-09 17:19:00,2341.6,418908.934001,-0.00016653891604569883,0.0009071970236137759,0.000785838011269815
2024-09-09 17:20:00,2339.44,313256.681786,-0.0009228719059459481,0.0009072102368841395,0.0007860271834974309
2024-09-09 17:21:00,2338.6,219869.013603,-0.00035912476551207273,0.0009071418642611767,0.0007862155896164757
2024-09-09 17:22:00,2339.73,363468.449645,0.00048307837282754885,0.0009072182101134473,0.00078640404944461
2024-09-09 17:23:00,2342.64,301814.106932,0.0012429604557735825,0.0009081913989465389,0.0007865932331353578
2024-09-09 17:24:00,2343.33,410244.375236,0.00029449612566306296,0.0009081292614069093,0.0007867825826646476
2024-09-09 17:25:00,2345.0,543639.441195,0.0007124072198972945,0.0009084708062748714,0.0007869722175907687
2024-09-09 17:26:00,2345.9,342954.48099,0.00038372167858765293,0.0009085672366108118,0.0007871619726204582
2024-09-09 17:27:00,2344.66,793863.181377,-0.0005287215295771678,0.0009088033360965424,0.0007873518953870482
2024-09-09 17:28:00,2344.1,281148.608036,-0.00023886912644820123,0.0009083529197857228,0.0007875414945992536
2024-09-09 17:29:00,2345.47,2810110.093325,0.0005842753339746718,0.0009085170254885858,0.0007877305935038623
2024-09-09 17:30:00,2344.19,493920.260935,-0.0005458818045594003,0.0009087649226068107,0.0007879198416041982
2024-09-09 17:31:00,2343.01,1315937.065677,-0.0005034989012324331,0.000908980866129216,0.0007881072331058035
2024-09-09 17:32:00,2344.91,441312.794738,0.0008105940818250751,0.000909040243246123,0.0007882945564812896
2024-09-09 17:33:00,2340.92,784326.08193,-0.0017030071361220493,0.0009113282941158829,0.0007884837116582578
2024-09-09 17:34:00,2344.9,596934.972757,0.0016987425710332153,0.0009134279909857858,0.0007886743871826973
2024-09-09 17:35:00,2350.79,2408667.042169,0.0025086848105640193,0.0009179542782227598,0.0007888676669676722
2024-09-09 17:36:00,2344.98,674306.828046,-0.0024745687990637174,0.0009226400992346734,0.0007890643292683613
2024-09-09 17:37:00,2345.37,317902.957766,0.00016629889065790295,0.0009226402799462341,0.0007892607315824302
2024-09-09 17:38:00,2346.17,661319.541688,0.0003410394061455503,0.000922710992106856,0.00078945529646644
2024-09-09 17:39:00,2345.66,513746.017172,-0.00021739918198602424,0.0009219918655097603,0.0007896484748785026
2024-09-09 17:40:00,2341.72,407336.586124,-0.0016811100989948243,0.00092395900355414,0.0007898417286229855
2024-09-09 17:41:00,2341.38,887916.729005,-0.00014520296410370145,0.0009237173253717977,0.0007900348841522105
2024-09-09 17:42:00,2340.4,485576.187549,-0.0004186441969991273,0.0009238245692240495,0.0007902281179674631
2024-09-09 17:43:00,2338.11,815136.119755,-0.0009789442292018327,0.0009221115531835523,0.0007904195183935059
2024-09-09 17:44:00,2339.23,477765.691324,0.0004789046857426238,0.0009198658937497224,0.0007906091103796939
2024-09-09 17:45:00,2340.37,556126.807782,0.0004872211396493108,0.0009199753207113601,0.0007907982253328938
2024-09-09 17:46:00,2343.29,428113.2111,0.0012468882789603512,0.0009181271777416404,0.0007909859417517391
2024-09-09 17:47:00,2343.6,442902.04425,0.000132283881401865,0.0009169719081845467,0.0007911730901637973
2024-09-09 17:48:00,2345.01,586033.557356,0.0006014575929778547,0.0009172020062773187,0.000791360408659566
2024-09-09 17:49:00,2346.0,230592.259979,0.0004220839498093817,0.0009172971497032429,0.0007915479168257081
2024-09-09 17:50:00,2344.8,268713.135377,-0.0005116398167380603,0.00091705908443378,0.0007917352502108365
2024-09-09 17:51:00,2343.78,555436.098338,-0.0004350997598809854,0.0009168498815200286,0.000791922363683247
2024-09-09 17:52:00,2344.26,978203.254905,0.0002047764104730912,0.0009167471290950822,0.0007921093164184872
2024-09-09 17:53:00,2343.44,3203828.842211,-0.0003498517432275889,0.0009161566610836719,0.0007922959068759394
2024-09-09 17:54:00,2341.92,406207.884653,-0.0006488295684105897,0.0009163411382673625,0.0007924822768037983
2024-09-09 17:55:00,2343.78,196722.456598,0.00079390490116487,0.0009167097163963456,0.0007926689966260563
2024-09-09 17:56:00,2344.99,295147.082707,0.0005161268421613132,0.0009166287314677942,0.0007928559451334928
2024-09-09 17:57:00,2343.2,195123.382,-0.000763620965439414,0.0009166492596742678,0.0007930430579722917
2024-09-09 17:58:00,2342.18,196142.206931,-0.00043539692238981384,0.0009164334207371276,0.0007932296503075307
2024-09-09 17:59:00,2341.99,608555.867201,-8.112429741197966e-05,0.000916436377569785,0.0007934153764835005
2024-09-09 18:00:00,2343.4,457837.657459,0.0006018709403333707,0.0009166661439856043,0.000793600193476622
2024-09-09 18:01:00,2344.07,647685.421517,0.00028586849817178474,0.0009166985090272329,0.0007937848402599218
2024-09-09 18:02:00,2341.16,324582.230963,-0.0012422017165405765,0.0009177904347797137,0.0007939701614839101
2024-09-09 18:03:00,2340.05,333851.535838,-0.0004742363708541351,0.000916997985187056,0.0007941543946514907
2024-09-09 18:04:00,2341.87,700639.980099,0.0007774588594736396,0.0009168763382450144,0.0007943352914643084
2024-09-09 18:05:00,2340.38,285929.87192,-0.0006364461745080377,0.0009171951511366754,0.0007945167426672148
2024-09-09 18:06:00,2338.62,222150.492025,-0.0007522975349461055,0.0009169946942963717,0.0007946978250022974
2024-09-09 18:07:00,2324.77,7004814.630524,-0.005939902397951988,0.0009433775978597521,0.0007948970366276858
2024-09-09 18:08:00,2340.58,5837937.177363,0.006777652489690515,0.000976187016221789,0.0007951191057042782
2024-09-09 18:09:00,2335.85,1516022.855864,-0.0020229113289397887,0.000978942211795498,0.0007953430970971725
2024-09-09 18:10:00,2336.51,369894.511034,0.0002825124795135155,0.0009788485416382083,0.0007955672269600151
2024-09-09 18:11:00,2336.83,1387256.109841,0.0001369470231139464,0.0009788086409157951,0.0007957914025290328
2024-09-09 18:12:00,2337.36,599443.533517,0.00022677726077520124,0.0009788287753695185,0.000796015126522056
2024-09-09 18:13:00,2334.41,241544.439131,-0.0012629048057104472,0.000979939899930975,0.000796239589291995
2024-09-09 18:14:00,2333.35,181546.687172,-0.000454179314369793,0.0009797272341755849,0.0007964638406329538
2024-09-09 18:15:00,2334.38,615731.673928,0.000441328018852018,0.0009794446435596744,0.000796687911734152
2024-09-09 18:16:00,2337.07,417101.382719,0.0011516768015607185,0.0009803298280586714,0.0007969123863376458
2024-09-09 18:17:00,2336.51,380261.566019,-0.00023964498422194023,0.0009801411022865034,0.0007971365099855102
2024-09-09 18:18:00,2333.81,220369.905005,-0.0011562378170230877,0.0009810081155470947,0.0007973612929840257
2024-09-09 18:19:00,2334.2,733042.354362,0.00016709475811207435,0.0009802814457254062,0.000797585687015872
2024-09-09 18:20:00,2335.2,466049.13792,0.0004283205616518022,0.0009801641320541369,0.0007978100250316712
2024-09-09 18:21:00,2332.58,173573.271085,-0.0011225894430093076,0.0009807047969818974,0.0007980347211217161
2024-09-09 18:22:00,2332.2,231088.755592,-0.00016292301066319037,0.0009807295157809497,0.0007982594270212877
2024-09-09 18:23:00,2334.1,383536.183304,0.000814349743908917,0.0009811680716051414,0.0007984845900598719
2024-09-09 18:24:00,2333.67,116166.509174,-0.00018424215469756188,0.0009811943598884742,0.00079870975953862
2024-09-09 18:25:00,2334.11,129620.254573,0.00018852645210505424,0.0009803950297441843,0.0007989340310369212
2024-09-09 18:26:00,2336.98,242066.891734,0.0012288353943726523,0.0009814172743583868,0.0007991588845646175
2024-09-09 18:27:00,2338.07,418324.928136,0.00046630518165627875,0.0009815525330196153,0.0007993836721453947
2024-09-09 18:28:00,2334.93,233258.850101,-0.0013438906366707803,0.0009828384470437564,0.0007996095819644644
2024-09-09 18:29:00,2334.4,626095.765375,-0.00022701329838576765,0.000982732691065677,0.0007998352903040633
2024-09-09 18:30:00,2333.58,320873.047207,-0.0003513297008275952,0.0009826780085863357,0.0008000609449404041
2024-09-09 18:31:00,2332.64,888152.668334,-0.0004028957111818078,0.0009826483946248838,0.0008002865332610974
2024-09-09 18:32:00,2331.39,417224.076892,-0.0005360171482296102,0.0009827898944583273,0.0008005117171826511
2024-09-09 18:33:00,2330.57,366999.661602,-0.00035178337371238205,0.0009824669899473192,0.0008007366439763496
2024-09-09 18:34:00,2332.2,233465.551259,0.0006991552516625425,0.000982554715883181,0.0008009614787769464
2024-09-09 18:35:00,2334.38,934631.450352,0.0009343031335929513,0.0009817636728786565,0.0008011855443959876
2024-09-09 18:36:00,2335.85,399245.109235,0.0006295193378252945,0.0009812297559487484,0.000801409248161262
2024-09-09 18:37:00,2332.51,395639.551038,-0.0014309095998970701,0.000982700807855259,0.0008016335726623002
2024-09-09 18:38:00,2331.91,138159.857649,-0.00025726671410789936,0.0009824231854755965,0.0008018582587191879
2024-09-09 18:39:00,2329.19,839173.926979,-0.0011671066094918006,0.0009834043953229669,0.0008020836025581703
2024-09-09 18:40:00,2329.53,1642665.08912,0.00014596283983737626,0.0009832359315482015,0.0008023063677100353
2024-09-09 18:41:00,2332.45,312432.154868,0.001252686790524345,0.0009842336815303675,0.000802529288227127
2024-09-09 18:42:00,2332.43,523269.038673,-8.574711461013903e-06,0.000983840798904753,0.0008027518805596223
2024-09-09 18:43:00,2333.89,1575518.895544,0.0006257607912196302,0.0009840888725345988,0.0008029746458204577
