date,price,volume,log_return,volatility,smoothed_volatility
2024-01-01 18:59:00,43111.1,609181.9829978,0.0,0.00039619554410284997,0.00042168578658133727
2024-01-01 19:00:00,43143.99,626632.8209953,0.0007626216978974892,0.00039649859253054114,0.0004216386158303702
2024-01-01 19:01:00,43103.64,882084.1992372,-0.0009356779529790118,0.000397585670497173,0.00042159180612562347
2024-01-01 19:02:00,43128.07,992901.8263793,0.0005666129235661852,0.0003980828868958384,0.00042154537449059983
2024-01-01 19:03:00,43154.85,882143.4289839,0.0006207485991415834,0.00039850469623039066,0.000421499643979597
2024-01-01 19:04:00,43146.28,388009.7101146,-0.00019860690186024606,0.0003972062759149755,0.00042145295428794744
2024-01-01 19:05:00,43166.46,815490.7396699,0.00046760189440632195,0.0003971796039466135,0.00042140652849993835
2024-01-01 19:06:00,43170.0,217377.8620024,8.20047521519469e-05,0.000396447456700611,0.0004213600312482768
2024-01-01 19:07:00,43182.85,1059072.1473211,0.0002976161202518446,0.0003957630155402571,0.00042131303463207687
2024-01-01 19:08:00,43185.0,386781.5211662,4.978704461078394e-05,0.00039558707504251753,0.0004212657503392833
2024-01-01 19:09:00,43168.52,626508.7594306,-0.00038168681948526416,0.0003950288626098764,0.0004212176721582363
2024-01-01 19:10:00,43151.73,359904.1624555,-0.0003890164871332967,0.00039532423363834447,0.00042116980556387325
2024-01-01 19:11:00,43155.85,773255.9901759,9.547249507225348e-05,0.0003949584614122063,0.0004211216485805779
2024-01-01 19:12:00,43159.94,494624.8614111,9.476829217619562e-05,0.0003949255134728068,0.0004210734949231283
2024-01-01 19:13:00,43159.94,212914.4782842,0.0,0.00039492543649552664,0.0004210253345461229
2024-01-01 19:14:00,43179.7,1053449.1460404,0.00045772718869322067,0.00039521934713130654,0.0004209773592805422
2024-01-01 19:15:00,43176.78,875031.3469646,-6.76266564155852e-05,0.0003952335943505625,0.00042092939391416155
2024-01-01 19:16:00,43147.97,1571808.020128,-0.000667479513572627,0.0003958849329234098,0.000420882888989691
2024-01-01 19:17:00,43177.46,967369.5965992,0.0006832285954941988,0.00039659865361497954,0.00042083720273406296
2024-01-01 19:18:00,43168.12,412690.6706934,-0.0002163399686798853,0.00039661225372251524,0.0004207914445646096
2024-01-01 19:19:00,43181.97,328409.8840404,0.00032078716116599575,0.00039671729331323404,0.00042074613380583317
2024-01-01 19:20:00,43183.21,1257506.8364823,2.8715276227766574e-05,0.000396322604402586,0.0004207005241417887
2024-01-01 19:21:00,43193.57,573564.1357757,0.00023987928352225656,0.00039630222425853764,0.00042065482607083767
2024-01-01 19:22:00,43199.99,526994.4876425,0.00014862218924226766,0.0003963101354129913,0.00042060881006927543
2024-01-01 19:23:00,43200.0,957554.3997627,2.314815082594125e-07,0.00039619595848634304,0.0004205627396846365
2024-01-01 19:24:00,43209.02,902468.4685242,0.00020877450138329263,0.00039625463635203163,0.00042051670631352753
2024-01-01 19:25:00,43213.14,1155710.7158537,9.534591598098139e-05,0.0003958770573708719,0.00042047015614891773
2024-01-01 19:26:00,43201.11,1275286.0903891,-0.00027842630301631584,0.0003959721325934765,0.00042042466669998984
2024-01-01 19:27:00,43202.69,672047.5136248,3.657246556691205e-05,0.0003959714951690781,0.00042037906866531884
2024-01-01 19:28:00,43269.99,4641080.5066561,0.0015565612997847365,0.00039971197452102884,0.00042033629470960177
2024-01-01 19:29:00,43262.01,4401031.2410971,-0.00018444043874210592,0.0003993984565057568,0.0004202933528624645
2024-01-01 19:30:00,43249.41,1411786.3804664,-0.00029129102467835094,0.0003995713946402279,0.0004202510388463283
2024-01-01 19:31:00,43269.99,1065789.4165223,0.0004757314634206113,0.0003998854945631919,0.00042021306980029457
2024-01-01 19:32:00,43344.01,3704387.8497943,0.0017091929253886526,0.0004045773292387268,0.0004201773378842858
2024-01-01 19:33:00,43332.04,3748264.9231423,-0.0002762008669314348,0.0004046983202820184,0.0004201417131724878
2024-01-01 19:34:00,43368.0,3086394.7771713,0.0008295267698157816,0.0004058005797048187,0.0004201067641461029
2024-01-01 19:35:00,43351.81,1361609.3614279,-0.00037338643126866365,0.000406075228682971,0.00042007245095449777
2024-01-01 19:36:00,43325.93,926455.0322342,-0.0005971544890083915,0.00040674117530140367,0.0004200399996172645
2024-01-01 19:37:00,43338.0,1366299.9623885,0.00027854725900477724,0.0004068467952372474,0.00042000974895987697
2024-01-01 19:38:00,43370.17,995222.4931415,0.0007420293030307288,0.0004077167579760802,0.00041998050870285884
2024-01-01 19:39:00,43395.82,2194754.6925718,0.000591245504078503,0.00040824954341768874,0.0004199514792645205
2024-01-01 19:40:00,43327.99,994289.5251736,-0.0015642766117275378,0.0004119553519009671,0.00041992614498336976
2024-01-01 19:41:00,43343.1,502892.3890484,0.0003486745154140438,0.0004119981831475787,0.00041990234811715353
2024-01-01 19:42:00,43364.17,746472.8236653,0.00048600308635549214,0.0004123434595851179,0.00041987904904611603
2024-01-01 19:43:00,43382.31,865976.8810052,0.0004182302328444693,0.0004125871521248377,0.0004198563721716556
2024-01-01 19:44:00,43395.09,936085.0678382,0.00029454673895269143,0.0004125517076708618,0.0004198337946791914
2024-01-01 19:45:00,43417.01,1170552.6308683,0.0005049987378683642,0.0004128179433624083,0.0004198127394562032
2024-01-01 19:46:00,43434.66,827047.8533493,0.0004064400890154976,0.000412122995059784,0.0004197914647770169
2024-01-01 19:47:00,43461.66,3290872.6013312,0.0006214302485742988,0.00041260937769075306,0.00041977054357771103
2024-01-01 19:48:00,43487.14,2887006.4128927,0.0005860920617505216,0.00041312403179381645,0.0004197498935305357
2024-01-01 19:49:00,43462.03,2229732.3571505,-0.0005775788474589193,0.0004137486536026448,0.0004197295393790413
2024-01-01 19:50:00,43486.35,1516691.9574441,0.0005594123923696554,0.000414211742375016,0.0004197096767273758
2024-01-01 19:51:00,43506.03,4516260.9401,0.00045245342950104667,0.0004145048848152406,0.00041969006717102223
2024-01-01 19:52:00,43507.99,2007284.8836496,4.505021145620311e-05,0.0004144980493033003,0.00041967038700268107
2024-01-01 19:53:00,43528.01,1309591.6721865,0.0004600395319886078,0.00041480074419809247,0.00041965104934114786
2024-01-01 19:54:00,43527.84,1154866.448125,-3.905538800848705e-06,0.0004148027551535349,0.000419632283998894
2024-01-01 19:55:00,43481.1,2399263.0194288,-0.0010743724609425524,0.00041684761355084796,0.00041961484735999083
2024-01-01 19:56:00,43465.07,1474550.2994866,-0.00036873390010446773,0.0004171086330551204,0.00041959764990935497
2024-01-01 19:57:00,43483.74,2660983.579647,0.0004294480922034797,0.00041736924352197066,0.0004195809799484168
2024-01-01 19:58:00,43527.5,1163852.5687373,0.0010058471454824135,0.0004187723411657084,0.00041956520022408335
2024-01-01 19:59:00,43517.99,1611819.286162,-0.00021850643928455045,0.0004183335042101432,0.0004195491474931743
2024-01-01 20:00:00,43606.72,7377230.7453202,0.0020368510994560047,0.0004249452451945232,0.00041953780945382725
2024-01-01 20:01:00,43601.11,7968636.3579052,-0.00012865817227050388,0.0004242526008610984,0.0004195259855488642
2024-01-01 20:02:00,43587.69,2573663.1155362,-0.0003078377063562588,0.0004211673329297118,0.00041951199066889703
2024-01-01 20:03:00,43649.15,2256655.8044106,0.0014090379745184734,0.0004240606360524743,0.00041950149017871063
2024-01-01 20:04:00,43686.63,4992221.19792,0.0008582966179696702,0.00042513571111237286,0.00041949282556952495
2024-01-01 20:05:00,43686.62,2444680.7545511,-2.2890301076530648e-07,0.00042483364921806375,0.00041948409690457033
2024-01-01 20:06:00,43683.94,2330790.9768714,-6.134789569480826e-05,0.00042484052306543353,0.00041947525027033385
2024-01-01 20:07:00,43684.04,1575021.0498759,2.2891681825464904e-06,0.00042484024193733654,0.0004194650568591936
2024-01-01 20:08:00,43690.46,2169087.962857,0.0001469536309003483,0.00042485694293491715,0.0004194548381885773
2024-01-01 20:09:00,43692.54,2080799.3850191,4.7606513861839064e-05,0.00042485462065068065,0.0004194445322215815
2024-01-01 20:10:00,43730.0,4928479.8508107,0.000856987277940755,0.00042541146398948344,0.0004194344704054686
2024-01-01 20:11:00,43714.12,1830733.8458135,-0.00036320338462023777,0.0004256166543092777,0.00041942461492765334
2024-01-01 20:12:00,43708.08,1201644.919169,-0.0001381800048411699,0.0004256674943814179,0.00041941491450174344
2024-01-01 20:13:00,43731.64,4934475.813341,0.0005388855446962126,0.0004256839296374588,0.00041940522558399547
2024-01-01 20:14:00,43643.98,2504351.0147365,-0.00200651004045585,0.0004323727572290162,0.00041940014017723544
2024-01-01 20:15:00,43671.06,2824487.7692672,0.000620282619540722,0.0004329177787726698,0.00041939452300338454
2024-01-01 20:16:00,43653.99,2090736.5890017,-0.0003909531163720152,0.00043318582095757476,0.0004193890148894898
2024-01-01 20:17:00,43647.69,1004357.2518777,-0.0001443271197285676,0.0004332338132716813,0.0004193837280966408
2024-01-01 20:18:00,43638.76,2240366.9023393,-0.00020461366068057842,0.0004332968069857404,0.0004193784904288761
2024-01-01 20:19:00,43604.98,3151904.5026843,-0.0007743822465213942,0.00043434261820074585,0.0004193740774300558
2024-01-01 20:20:00,43628.7,1657081.1388473,0.000543826663843251,0.00043475400553743583,0.0004193698452441235
2024-01-01 20:21:00,43590.52,1613417.4604671,-0.0008754951589505047,0.0004359849124167134,0.00041936613712449444
2024-01-01 20:22:00,43576.05,1197428.5716923,-0.00033200801942556105,0.00043619680545657375,0.0004193627994995806
2024-01-01 20:23:00,43582.84,1082448.139232,0.0001558073998816315,0.00043621472478980525,0.00041936019625007177
2024-01-01 20:24:00,43638.71,2860975.77043,0.00128110559010488,0.00043830827923614315,0.0004193591632512961
2024-01-01 20:25:00,43676.78,1268772.1741721,0.0008720102793302213,0.0004383469930249051,0.00041935821822109597
2024-01-01 20:26:00,43658.75,1200176.2560982,-0.0004128903839283508,0.0004385588931997787,0.0004193566639922725
2024-01-01 20:27:00,43676.79,605405.1843182,0.0004131193385091049,0.0004387737962484693,0.000419351293781158
2024-01-01 20:28:00,43700.01,1374529.1538409,0.0005314912092593375,0.00043912356405311794,0.000419347092375043
2024-01-01 20:29:00,43699.56,1523641.3818086,-1.0297533500618933e-05,0.0004391132946226525,0.0004193428638713645
2024-01-01 20:30:00,43726.34,2228978.7190668,0.0006126331175906813,0.00043936728344768527,0.0004193385085818007
2024-01-01 20:31:00,43726.34,1096665.6428108,0.0,0.00043925010015092696,0.00041933403826567735
2024-01-01 20:32:00,43674.28,748506.7738343,-0.0011912960378747894,0.0004415532696475739,0.0004193307482298822
2024-01-01 20:33:00,43692.76,1018314.1102414,0.00042304283802245757,0.00044178333481026107,0.00041932696743743846
2024-01-01 20:34:00,43676.01,859083.3626945,-0.0003834322082185161,0.00044159137104418075,0.0004193230252915396
2024-01-01 20:35:00,43696.0,796719.564361,0.00045758362085980157,0.00044164084798825354,0.0004193191134347821
2024-01-01 20:36:00,43671.09,587246.3858253,-0.000570237618650284,0.0004421849249390778,0.0004193155888335861
2024-01-01 20:37:00,43657.47,838526.7248539,-0.00031192544822512683,0.0004422754187352973,0.0004193120338904653
2024-01-01 20:38:00,43672.3,786231.2820806,0.00033963218138690585,0.00044237369382811267,0.0004193085853816357
2024-01-01 20:39:00,43669.99,1181875.4921038,-5.289533857067758e-05,0.00044238452019912383,0.0004193052731135304
2024-01-01 20:40:00,43713.48,1022248.7708667,0.0009953828473687498,0.0004434907364292771,0.00041930273147247805
2024-01-01 20:41:00,43716.53,1589176.4098174,6.977009384375237e-05,0.00044348717156445796,0.00041930015378237193
2024-01-01 20:42:00,43701.88,768697.1887551,-0.00033516967735170317,0.0004437044427181699,0.00041929782817949455
2024-01-01 20:43:00,43733.23,2946693.7396886,0.0007171032630586522,0.00044442111576401466,0.00041929605883263494
2024-01-01 20:44:00,43800.0,6729501.7791411,0.0015255923481908788,0.00044785390884224344,0.00041929645429117764
2024-01-01 20:45:00,43787.65,7381041.732662,-0.00028200322949284206,0.00044801404439193674,0.00041929689720326697
2024-01-01 20:46:00,43823.15,2246282.5631208,0.0008104024148367265,0.0004482649865064072,0.00041929748414771195
2024-01-01 20:47:00,43811.96,1914907.5643539,-0.0002553770985354763,0.0004483511972886072,0.0004192971403679574
2024-01-01 20:48:00,43800.01,1420162.1180391,-0.0002727937763322143,0.0004483933756264689,0.00041929676979041646
2024-01-01 20:49:00,43762.0,1269965.9107643,-0.0008681847844171169,0.0004494671615309531,0.00041929681754871546
2024-01-01 20:50:00,43745.08,825915.061765,-0.0003867115714719022,0.000449746970348643,0.0004192970770092907
2024-01-01 20:51:00,43695.0,1215929.4789817,-0.0011454702574801101,0.00045178229480422966,0.00041929893366296836
2024-01-01 20:52:00,43697.43,2566983.9470755,5.561122400715903e-05,0.0004517476888370212,0.0004193007446303956
2024-01-01 20:53:00,43695.01,344103.2464364,-5.5382364896031935e-05,0.00045175235532426804,0.00041930249701307407
2024-01-01 20:54:00,43685.15,1218526.1964852,-0.00022568052157035393,0.00045154093642849096,0.0004193040911976339
2024-01-01 20:55:00,43695.0,713822.3341046,0.00022545166245916174,0.0004515826383790286,0.00041930510027290426
2024-01-01 20:56:00,43706.01,731239.8137761,0.00025194216996437516,0.00045165365006511816,0.00041930614348016903
2024-01-01 20:57:00,43674.01,1880153.3861261,-0.0007324329161415617,0.00045254535369444065,0.00041930788906401057
2024-01-01 20:58:00,43654.32,1139713.8609505,-0.00045094187266984893,0.0004529052375895503,0.0004193103863361888
2024-01-01 20:59:00,43687.86,1982756.1794319,0.0007680138427646652,0.00045372573961339124,0.00041931350393406797
2024-01-01 21:00:00,43726.01,2471465.0099784,0.0008728592481296678,0.00045477809330179785,0.0004193171790290966
2024-01-01 21:01:00,43728.18,1392015.5090933,4.9625981338117375e-05,0.0004546604839420021,0.0004193207436072744
2024-01-01 21:02:00,43714.92,2044362.6525528,-0.00030328293717031096,0.00045483557222070415,0.00041932513122519116
2024-01-01 21:03:00,43696.42,1289660.7296055,-0.00042328604678116107,0.0004551374599365546,0.00041933175512483175
2024-01-01 21:04:00,43736.48,1033029.3768063,0.0009163599240848453,0.00045631431861187406,0.0004193399140747124
2024-01-01 21:05:00,43729.98,1683160.0965323,-0.00014862840023395973,0.00045609078707706653,0.0004193486947996026
2024-01-01 21:06:00,43738.03,596062.9421807,0.00018406729552263468,0.0004561205601195343,0.00041935742806658986
2024-01-01 21:07:00,43760.13,2137384.6018493,0.0005051534905408812,0.00045636844347476556,0.00041936641239714525
2024-01-01 21:08:00,43730.93,1047673.5574033,-0.0006674967953108427,0.0004571269209102848,0.00041937589961103604
2024-01-01 21:09:00,43696.72,453032.9339236,-0.0007825899871719129,0.00045814361829537296,0.0004193861135823415
2024-01-01 21:10:00,43708.66,1088831.6771582,0.00027320972860637294,0.0004582233012503179,0.0004193966953515332
2024-01-01 21:11:00,43710.0,889522.789046,3.065707024327985e-05,0.0004581969057488242,0.00041940727500332226
2024-01-01 21:12:00,43754.38,1294313.3268023,0.0010148132030139256,0.0004596406369702434,0.0004194188251481231
2024-01-01 21:13:00,43716.03,746271.2382837,-0.0008768680164472801,0.0004609032957330592,0.0004194329563978722
2024-01-01 21:14:00,43724.56,987267.4617997,0.00019510389916311895,0.0004605531155213824,0.0004194468917977105
2024-01-01 21:15:00,43724.58,1316308.0852081,4.5740872930903644e-07,0.000460464653383972,0.0004194608037691194
2024-01-01 21:16:00,43779.61,1142596.6653151,0.0012577685081068572,0.00046270515812401323,0.0004194750737776635
2024-01-01 21:17:00,43760.32,1408939.6540334,-0.00044071317654068747,0.00046300922096397776,0.0004194896765057418
2024-01-01 21:18:00,43747.14,658934.5440995,-0.0003012314630012575,0.00046310413740632275,0.0004195048181673289
2024-01-01 21:19:00,43757.97,494842.5528865,0.0002475284027480144,0.00046316470027020983,0.00041952867184603655
2024-01-01 21:20:00,43755.46,1632596.8592094,-5.736262424383869e-05,0.00046299703937960725,0.00041955243521629894
