date,price,volume,log_return,volatility,smoothed_volatility
2024-07-07 19:44:00,57113.26,178261.9343763,0.00012712391955227038,0.0005675856594546269,0.0005587998213210973
2024-07-07 19:45:00,57108.01,260005.6229032,-9.192683645868114e-05,0.0005675690287816367,0.0005588365294152156
2024-07-07 19:46:00,57133.26,306877.7577978,0.00044204691371462125,0.0005676982562186698,0.0005588734935194773
2024-07-07 19:47:00,57149.99,182178.33111,0.0002927813151885354,0.000567502965921769,0.0005589103213771874
2024-07-07 19:48:00,57132.01,154302.0266021,-0.00031466022905355604,0.0005654614727383466,0.0005589458581927333
2024-07-07 19:49:00,57131.11,74819.4858868,-1.5753114391078925e-05,0.0005654615425527933,0.0005589812818838839
2024-07-07 19:50:00,57088.0,276030.2888488,-0.0007548649616877662,0.0005661087165982348,0.0005590168389333097
2024-07-07 19:51:00,57091.11,67183.9338332,5.447581437217023e-05,0.0005661132901175088,0.0005590524025454448
2024-07-07 19:52:00,57111.1,334136.6879083,0.00035008079448116527,0.0005662034058867852,0.0005590880660382923
2024-07-07 19:53:00,57114.0,86269.6431168,5.077693082571196e-05,0.0005661677862591075,0.0005591237690723307
2024-07-07 19:54:00,57124.5,143968.5463879,0.00018382594361031384,0.0005658288307395349,0.0005591592097388182
2024-07-07 19:55:00,57137.9,113646.7096283,0.00023454784883628066,0.0005658976486421994,0.0005591946284697937
2024-07-07 19:56:00,57137.89,91576.6127687,-1.7501519788373082e-07,0.0005658487632607829,0.0005592297555575606
2024-07-07 19:57:00,57159.32,159103.8942205,0.00037498728536086153,0.0005659962639735035,0.0005592649059341636
2024-07-07 19:58:00,57142.01,121112.2969795,-0.00030288361705551806,0.0005661051778101262,0.000559299851490574
2024-07-07 19:59:00,57151.1,318911.3877451,0.00015906470686049288,0.0005661040046807258,0.0005593348274416701
2024-07-07 20:00:00,57114.0,367484.9853994,-0.0006493671524146087,0.0005665126321667811,0.0005593703371283003
2024-07-07 20:01:00,57096.01,598208.1433127,-0.0003150336848544615,0.0005665888513359701,0.0005594057868171029
2024-07-07 20:02:00,57072.86,179023.6454878,-0.00040553962419487,0.0005665398153982126,0.000559441158463798
2024-07-07 20:03:00,57052.02,388492.9245094,-0.00036521396967330175,0.0005666253238791177,0.0005594764080051392
2024-07-07 20:04:00,57055.99,103298.0893888,6.95831958091137e-05,0.0005666311644001264,0.0005595113671234457
2024-07-07 20:05:00,57058.22,238292.5380402,3.908365137491691e-05,0.0005665555406937736,0.0005595463841519885
2024-07-07 20:06:00,57058.22,212566.3948069,0.0,0.0005665396010012304,0.000559581333661141
2024-07-07 20:07:00,57084.0,147685.3777902,0.0004517171724602616,0.0005652959734224308,0.0005596154142923483
2024-07-07 20:08:00,57094.0,138199.5178286,0.0001751650935481674,0.0005650348688293848,0.0005596493211489371
2024-07-07 20:09:00,57103.99,265089.9855033,0.00017495929701529797,0.0005645607701893789,0.0005596829078800934
2024-07-07 20:10:00,57099.83,173546.8768916,-7.285220410033409e-05,0.000564564074397637,0.0005597161522180916
2024-07-07 20:11:00,57111.1,70658.5868696,0.00019735414178964847,0.0005641854914395534,0.0005597491348503486
2024-07-07 20:12:00,57129.5,56545.2598112,0.00032212716248190896,0.0005642756561860708,0.0005597822790617663
2024-07-07 20:13:00,57151.1,125319.6171047,0.000378016920758395,0.0005644262402272902,0.0005598154699613002
2024-07-07 20:14:00,57151.1,458574.0192805,0.0,0.0005644262436581465,0.0005598486371560629
2024-07-07 20:15:00,57191.09,496805.0340801,0.0006994793720585239,0.0005649941194141735,0.0005598821933174018
2024-07-07 20:16:00,57209.67,475550.229337,0.00032482301976612495,0.0005649986153775697,0.0005599158451563511
2024-07-07 20:17:00,57222.65,166559.7458312,0.0002268589862667097,0.000564343050840633,0.0005599486496909297
2024-07-07 20:18:00,57224.22,329256.3187432,2.7436311715530696e-05,0.0005643141930336685,0.000559981436078065
2024-07-07 20:19:00,57242.0,322966.1329289,0.0003106593393753419,0.0005643930195417439,0.0005600142138002613
2024-07-07 20:20:00,57204.02,576126.061608,-0.000663719042291928,0.0005642864622383639,0.0005600473009756172
2024-07-07 20:21:00,57210.41,179337.7612917,0.00011169919749898821,0.000564036553251804,0.0005600803790993493
2024-07-07 20:22:00,57255.75,392345.7906393,0.0007921992381188731,0.0005647682722268175,0.000560113948167497
2024-07-07 20:23:00,57267.26,240033.2531439,0.00020100764097541045,0.0005646959024771529,0.0005601474157116227
2024-07-07 20:24:00,57310.01,419376.3896467,0.0007462213401272436,0.0005649298727343557,0.0005601810744353177
2024-07-07 20:25:00,57248.08,307407.9158492,-0.0010811982991853898,0.0005663582166662732,0.0005602158332256725
2024-07-07 20:26:00,57268.94,168934.2483455,0.00036431266253208344,0.0005662687960891373,0.000560250325264507
2024-07-07 20:27:00,57268.94,169724.4930879,0.0,0.0005662632708476077,0.0005602847787120959
2024-07-07 20:28:00,57234.06,267006.3599841,-0.0006092416981020033,0.0005666695917660459,0.0005603090947212564
2024-07-07 20:29:00,57211.11,196795.4971338,-0.00040106542386416727,0.0005664930458952258,0.0005603301719194822
2024-07-07 20:30:00,57234.05,476263.0522438,0.00040089070271267786,0.00056659184029914,0.0005603513919964091
2024-07-07 20:31:00,57231.77,222451.069399,-3.9837219535153394e-05,0.0005664911541859453,0.0005603722891932231
2024-07-07 20:32:00,57244.01,198498.0042658,0.0002138443616047338,0.0005659459824140622,0.0005603929576257294
2024-07-07 20:33:00,57254.0,160925.0857537,0.0001745008498462152,0.0005656280729232336,0.0005604129317373956
2024-07-07 20:34:00,57215.99,105164.2203614,-0.0006641042145103142,0.0005661423701674752,0.0005604332585633686
2024-07-07 20:35:00,57224.0,94902.340981,0.00013998603133545033,0.0005652544080556605,0.0005604531885191536
2024-07-07 20:36:00,57249.17,190241.5838081,0.0004397537065780559,0.0005649992668079443,0.0005604728950726293
2024-07-07 20:37:00,57262.35,244569.1173078,0.00023019518137910145,0.0005649302717921434,0.0005604926419589507
2024-07-07 20:38:00,57262.35,28546.9977866,0.0,0.0005648613717829673,0.0005605117530190588
2024-07-07 20:39:00,57253.18,253432.8478663,-0.00016015295077618204,0.0005648848413091068,0.0005605308850635632
2024-07-07 20:40:00,57250.0,213039.0646461,-5.554430891467381e-05,0.0005648860390174871,0.0005605485482146291
2024-07-07 20:41:00,57232.65,104892.112174,-0.0003031026995414228,0.0005649951689315975,0.0005605661825461856
2024-07-07 20:42:00,57255.87,190145.7045938,0.0004056301945099854,0.0005650338104484319,0.0005605835269806155
2024-07-07 20:43:00,57241.11,57625.1177346,-0.0002578233955474945,0.0005651111804895542,0.0005606009259018388
2024-07-07 20:44:00,57261.09,248735.7759848,0.00034898893126562755,0.0005652655894918779,0.0005606185133381564
2024-07-07 20:45:00,57244.01,199427.7882501,-0.00029832732562431167,0.0005653657886774174,0.0005606365224481931
2024-07-07 20:46:00,57256.01,207463.6365385,0.00020960695105443064,0.0005654125767426839,0.0005606547921637719
2024-07-07 20:47:00,57270.0,304850.6140013,0.00024431131530015256,0.0005648226821540154,0.0005606726314478361
2024-07-07 20:48:00,57272.0,150486.4267991,3.4921688118014656e-05,0.0005646390396706724,0.0005606901510338927
2024-07-07 20:49:00,57294.92,1738320.7223554,0.00040011550115471987,0.0005645969043301906,0.0005607075122091924
2024-07-07 20:50:00,57275.94,681319.2582909,-0.0003313233430144728,0.0005647277465979572,0.0005607247839444451
2024-07-07 20:51:00,57242.66,692246.3319663,-0.0005812156442160904,0.0005640332946512781,0.0005607403589364215
2024-07-07 20:52:00,57252.0,240242.7131391,0.0001631517141621883,0.0005635939190997612,0.0005607556179643272
2024-07-07 20:53:00,57248.02,420607.2710205,-6.951963853987164e-05,0.0005633209281964894,0.0005607705641539773
2024-07-07 20:54:00,57292.01,418452.9220293,0.0007681157786121414,0.0005639397047638201,0.000560785994357072
2024-07-07 20:55:00,57272.06,105267.5582246,-0.0003482767363565533,0.0005633707361112676,0.0005608010460854857
2024-07-07 20:56:00,57268.01,44998.1155805,-7.07176100325695e-05,0.0005627891329536291,0.0005608156355130052
2024-07-07 20:57:00,57310.0,419458.7099856,0.0007329504479927743,0.0005634405694747689,0.0005608306400807973
2024-07-07 20:58:00,57298.96,149295.8545412,-0.0001926550949270506,0.0005634826817195872,0.0005608457789312288
2024-07-07 20:59:00,57274.18,259160.6257987,-0.00043256212383431454,0.0005634735515415564,0.0005608608282499525
2024-07-07 21:00:00,57284.0,138869.6436754,0.00017144127157134485,0.0005632232360739372,0.0005608749784700382
2024-07-07 21:01:00,57252.0,1037459.8427277,-0.000558776294485884,0.000563495434173131,0.0005608874748528111
2024-07-07 21:02:00,57234.04,270299.4889844,-0.00031375004581050454,0.0005634525627008024,0.0005608996085453138
2024-07-07 21:03:00,57226.0,423017.2856702,-0.0001404857103531423,0.0005634035876390578,0.000560911488592043
2024-07-07 21:04:00,57214.06,168695.500259,-0.0002086681891520653,0.0005632793844388562,0.0005609215585322885
2024-07-07 21:05:00,57181.11,275582.0462263,-0.0005760732889549322,0.0005636554186921961,0.0005609320880251081
2024-07-07 21:06:00,57163.28,484466.3892685,-0.000311864887197636,0.0005634030412632405,0.0005609416746957938
2024-07-07 21:07:00,57114.01,412812.0959933,-0.0008622886148744546,0.0005638315264580448,0.0005609511785583595
2024-07-07 21:08:00,57100.0,509400.2931421,-0.0002453289236630472,0.0005638531972001624,0.0005609606964436067
2024-07-07 21:09:00,57096.0,128645.8505154,-7.005499319824368e-05,0.0005638557784105474,0.0005609700755354461
2024-07-07 21:10:00,56964.0,2266264.0901677,-0.002314572311584976,0.0005698840884483078,0.0005609836336028401
2024-07-07 21:11:00,56898.0,3385848.3641509,-0.0011592982275359623,0.0005713040153898227,0.0005609981838600695
2024-07-07 21:12:00,56848.01,1036690.7962349,-0.0008789759433059027,0.0005721791937983192,0.0005610129172361249
2024-07-07 21:13:00,56841.99,962027.1149095,-0.00010590201434830407,0.0005720325264247995,0.000561027553794213
2024-07-07 21:14:00,56734.0,1738352.8017511,-0.0019016348885520621,0.0005762774516525164,0.0005610452910640278
2024-07-07 21:15:00,56814.01,1212854.345146,0.001409271958918137,0.0005786758356063223,0.0005610626896892405
2024-07-07 21:16:00,56700.56,2062421.739642,-0.0019988630142136615,0.0005832063172116703,0.0005610831640521232
2024-07-07 21:17:00,56720.0,2794443.9262708,0.00034279499572854844,0.0005833562729149538,0.0005611034805594483
2024-07-07 21:18:00,56692.01,2164058.5867618,-0.0004935985274978436,0.0005833150999365091,0.00056112375663357
2024-07-07 21:19:00,56636.0,2508884.042036,-0.0009884582736497316,0.0005844094990390815,0.0005611448505839801
2024-07-07 21:20:00,56691.11,1467205.4357014,0.0009725828946688971,0.0005855599717547557,0.0005611668453594508
2024-07-07 21:21:00,56651.1,1334236.5397227,-0.0007060035561665869,0.0005860738255929752,0.0005611894214146096
2024-07-07 21:22:00,56616.01,1359602.4062559,-0.0006195973592437947,0.0005860483526419012,0.0005612117248198264
2024-07-07 21:23:00,56472.22,13780681.5394608,-0.0025429715804602838,0.000593323062318486,0.0005612390542486919
2024-07-07 21:24:00,56366.0,3386675.5321569,-0.0018826959761528376,0.0005971988806644291,0.0005612689287829908
2024-07-07 21:25:00,56414.72,2962629.4025484,0.0008639775137208266,0.0005980263962665181,0.0005612993840199305
2024-07-07 21:26:00,56294.73,5118514.8947697,-0.0021291922785678504,0.0006031246165142116,0.000561333188338996
2024-07-07 21:27:00,56261.11,5815918.6741007,-0.0005973923876335892,0.0006033229515612636,0.0005613671235919075
2024-07-07 21:28:00,56258.52,1459344.0533261,-4.603641161035965e-05,0.0006023116272281555,0.0005614003125740953
2024-07-07 21:29:00,56235.98,1181372.9192052,-0.0004007307077524308,0.0006024154905156501,0.0005614335562992075
2024-07-07 21:30:00,56286.01,2502961.5609509,0.0008892484623996415,0.0006031295302026916,0.0005614672427955136
2024-07-07 21:31:00,56221.21,1821777.1314594,-0.0011519261993220866,0.00060425456378935,0.000561501452496035
2024-07-07 21:32:00,56226.01,991210.7575044,8.537338678396953e-05,0.0006040015058221273,0.0005615354820300056
2024-07-07 21:33:00,56256.0,1456151.1642302,0.000533240839323977,0.0006042346418686342,0.000561569451122598
2024-07-07 21:34:00,56271.1,959057.7083025,0.0002683797963447378,0.0006043347263855485,0.000561602991271717
2024-07-07 21:35:00,56311.11,1041084.403394,0.0007107695200583052,0.0006043581792908925,0.0005616357971772877
2024-07-07 21:36:00,56306.56,683066.4503232,-8.080437115198625e-05,0.0006043187694567804,0.0005616686277774818
